Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
New Mexico,85-89 years,85-89,2019/17,50
New Mexico,85-89 years,85-89,2019/18,51
New Mexico,85-89 years,85-89,2019/19,30
New Mexico,85-89 years,85-89,2019/20,37
New Mexico,85-89 years,85-89,2019/21,37
New Mexico,85-89 years,85-89,2019/22,50
New Mexico,85-89 years,85-89,2019/23,45
New Mexico,85-89 years,85-89,2019/24,51
New Mexico,85-89 years,85-89,2019/25,39
New Mexico,85-89 years,85-89,2019/26,40
New Mexico,85-89 years,85-89,2019/27,40
New Mexico,85-89 years,85-89,2019/28,42
New Mexico,85-89 years,85-89,2019/29,35
New Mexico,85-89 years,85-89,2019/30,35
New Mexico,85-89 years,85-89,2019/31,54
New Mexico,85-89 years,85-89,2019/32,37
New Mexico,85-89 years,85-89,2019/33,40
New Mexico,85-89 years,85-89,2019/34,49
New Mexico,85-89 years,85-89,2019/35,55
New Mexico,85-89 years,85-89,2019/36,50
New Mexico,85-89 years,85-89,2019/37,43
New Mexico,85-89 years,85-89,2019/38,42
New Mexico,85-89 years,85-89,2019/39,57
New Mexico,85-89 years,85-89,2019/40,43
New Mexico,85-89 years,85-89,2019/41,38
New Mexico,85-89 years,85-89,2019/42,45
New Mexico,85-89 years,85-89,2019/43,56
New Mexico,85-89 years,85-89,2019/44,37
New Mexico,85-89 years,85-89,2019/45,40
New Mexico,85-89 years,85-89,2019/46,42
New Mexico,85-89 years,85-89,2019/47,34
New Mexico,85-89 years,85-89,2019/48,57
New Mexico,85-89 years,85-89,2019/49,42
New Mexico,85-89 years,85-89,2019/50,50
New Mexico,85-89 years,85-89,2019/51,51
New Mexico,85-89 years,85-89,2019/52,49
New Mexico,90-94 years,90-94,2019/01,42
New Mexico,90-94 years,90-94,2019/02,41
New Mexico,90-94 years,90-94,2019/03,32
New Mexico,90-94 years,90-94,2019/04,28
New Mexico,90-94 years,90-94,2019/05,41
New Mexico,90-94 years,90-94,2019/06,38
New Mexico,90-94 years,90-94,2019/07,49
New Mexico,90-94 years,90-94,2019/08,37
New Mexico,90-94 years,90-94,2019/09,35
New Mexico,90-94 years,90-94,2019/10,33
New Mexico,90-94 years,90-94,2019/11,40
New Mexico,90-94 years,90-94,2019/12,43
New Mexico,90-94 years,90-94,2019/13,36
New Mexico,90-94 years,90-94,2019/14,31
New Mexico,90-94 years,90-94,2019/15,37
New Mexico,90-94 years,90-94,2019/16,33
New Mexico,90-94 years,90-94,2019/17,39
New Mexico,90-94 years,90-94,2019/18,41
New Mexico,90-94 years,90-94,2019/19,45
New Mexico,90-94 years,90-94,2019/20,31
New Mexico,90-94 years,90-94,2019/21,38
New Mexico,90-94 years,90-94,2019/22,24
New Mexico,90-94 years,90-94,2019/23,25
New Mexico,90-94 years,90-94,2019/24,38
New Mexico,90-94 years,90-94,2019/25,33
New Mexico,90-94 years,90-94,2019/26,32
New Mexico,90-94 years,90-94,2019/27,31
New Mexico,90-94 years,90-94,2019/28,32
New Mexico,90-94 years,90-94,2019/29,20
New Mexico,90-94 years,90-94,2019/30,29
New Mexico,90-94 years,90-94,2019/31,27
New Mexico,90-94 years,90-94,2019/32,29
New Mexico,90-94 years,90-94,2019/33,31
New Mexico,90-94 years,90-94,2019/34,29
New Mexico,90-94 years,90-94,2019/35,38
New Mexico,90-94 years,90-94,2019/36,46
New Mexico,90-94 years,90-94,2019/37,31
New Mexico,90-94 years,90-94,2019/38,41
New Mexico,90-94 years,90-94,2019/39,28
New Mexico,90-94 years,90-94,2019/40,34
New Mexico,90-94 years,90-94,2019/41,30
New Mexico,90-94 years,90-94,2019/42,25
New Mexico,90-94 years,90-94,2019/43,33
New Mexico,90-94 years,90-94,2019/44,36
New Mexico,90-94 years,90-94,2019/45,30
New Mexico,90-94 years,90-94,2019/46,38
New Mexico,90-94 years,90-94,2019/47,40
New Mexico,90-94 years,90-94,2019/48,31
New Mexico,90-94 years,90-94,2019/49,35
New Mexico,90-94 years,90-94,2019/50,32
New Mexico,90-94 years,90-94,2019/51,32
New Mexico,90-94 years,90-94,2019/52,49
New Mexico,95-99 years,95-99,2019/01,14
New Mexico,95-99 years,95-99,2019/02,20
New Mexico,95-99 years,95-99,2019/03,22
New Mexico,95-99 years,95-99,2019/04,16
New Mexico,95-99 years,95-99,2019/05,13
New Mexico,95-99 years,95-99,2019/06,13
New Mexico,95-99 years,95-99,2019/07,19
New Mexico,95-99 years,95-99,2019/08,17
New Mexico,95-99 years,95-99,2019/09,24
New Mexico,95-99 years,95-99,2019/10,16
New Mexico,95-99 years,95-99,2019/11,13
New Mexico,95-99 years,95-99,2019/12,26
New Mexico,95-99 years,95-99,2019/13,16
New Mexico,95-99 years,95-99,2019/14,10
New Mexico,95-99 years,95-99,2019/15,16
New Mexico,95-99 years,95-99,2019/16,21
New Mexico,95-99 years,95-99,2019/17,17
New Mexico,95-99 years,95-99,2019/18,17
New Mexico,95-99 years,95-99,2019/19,13
New Mexico,95-99 years,95-99,2019/20,21
New Mexico,95-99 years,95-99,2019/21,16
New Mexico,95-99 years,95-99,2019/22,17
New Mexico,95-99 years,95-99,2019/23,11
New Mexico,95-99 years,95-99,2019/24,13
New Mexico,95-99 years,95-99,2019/25,16
New Mexico,95-99 years,95-99,2019/26,18
New Mexico,95-99 years,95-99,2019/27,19
New Mexico,95-99 years,95-99,2019/28,17
New Mexico,95-99 years,95-99,2019/29,10
New Mexico,95-99 years,95-99,2019/30,13
New Mexico,95-99 years,95-99,2019/31,16
New Mexico,95-99 years,95-99,2019/32,17
New Mexico,95-99 years,95-99,2019/33,13
New Mexico,95-99 years,95-99,2019/34,13
New Mexico,95-99 years,95-99,2019/36,16
New Mexico,95-99 years,95-99,2019/37,14
New Mexico,95-99 years,95-99,2019/38,23
New Mexico,95-99 years,95-99,2019/39,13
New Mexico,95-99 years,95-99,2019/40,20
New Mexico,95-99 years,95-99,2019/41,14
New Mexico,95-99 years,95-99,2019/42,15
New Mexico,95-99 years,95-99,2019/43,19
New Mexico,95-99 years,95-99,2019/44,26
New Mexico,95-99 years,95-99,2019/45,11
New Mexico,95-99 years,95-99,2019/46,19
New Mexico,95-99 years,95-99,2019/47,17
New Mexico,95-99 years,95-99,2019/48,23
New Mexico,95-99 years,95-99,2019/49,11
New Mexico,95-99 years,95-99,2019/50,14
New Mexico,95-99 years,95-99,2019/51,15
New Mexico,95-99 years,95-99,2019/52,15
New York,< 1 year,1,2019/01,23
New York,< 1 year,1,2019/02,21
New York,< 1 year,1,2019/03,12
New York,< 1 year,1,2019/04,25
New York,< 1 year,1,2019/05,18
New York,< 1 year,1,2019/06,17
New York,< 1 year,1,2019/07,25
New York,< 1 year,1,2019/08,19
New York,< 1 year,1,2019/09,25
New York,< 1 year,1,2019/10,14
New York,< 1 year,1,2019/11,21
New York,< 1 year,1,2019/12,18
New York,< 1 year,1,2019/13,23
New York,< 1 year,1,2019/14,15
New York,< 1 year,1,2019/15,18
New York,< 1 year,1,2019/16,20
New York,< 1 year,1,2019/17,24
New York,< 1 year,1,2019/18,19
New York,< 1 year,1,2019/19,18
New York,< 1 year,1,2019/20,17
New York,< 1 year,1,2019/21,13
New York,< 1 year,1,2019/22,20
New York,< 1 year,1,2019/23,16
New York,< 1 year,1,2019/24,15
New York,< 1 year,1,2019/25,16
New York,< 1 year,1,2019/26,21
New York,< 1 year,1,2019/27,10
New York,< 1 year,1,2019/28,19
New York,< 1 year,1,2019/29,24
New York,< 1 year,1,2019/30,24
New York,< 1 year,1,2019/31,17
New York,< 1 year,1,2019/32,12
New York,< 1 year,1,2019/33,23
New York,< 1 year,1,2019/34,15
New York,< 1 year,1,2019/35,20
New York,< 1 year,1,2019/36,18
New York,< 1 year,1,2019/37,17
New York,< 1 year,1,2019/38,14
New York,< 1 year,1,2019/39,17
New York,< 1 year,1,2019/40,25
New York,< 1 year,1,2019/41,21
New York,< 1 year,1,2019/42,19
New York,< 1 year,1,2019/43,18
New York,< 1 year,1,2019/44,10
New York,< 1 year,1,2019/45,20
New York,< 1 year,1,2019/46,18
New York,< 1 year,1,2019/47,15
New York,< 1 year,1,2019/48,17
New York,< 1 year,1,2019/49,10
New York,< 1 year,1,2019/50,14
New York,< 1 year,1,2019/51,30
New York,< 1 year,1,2019/52,11
New York,15-19 years,15-19,2019/06,10
New York,15-19 years,15-19,2019/20,10
New York,15-19 years,15-19,2019/24,11
New York,15-19 years,15-19,2019/40,16
New York,15-19 years,15-19,2019/51,10
New York,20-24 years,20-24,2019/01,15
New York,20-24 years,20-24,2019/02,13
New York,20-24 years,20-24,2019/03,18
New York,20-24 years,20-24,2019/04,13
New York,20-24 years,20-24,2019/05,15
New York,20-24 years,20-24,2019/06,22
New York,20-24 years,20-24,2019/07,15
New York,20-24 years,20-24,2019/08,15
New York,20-24 years,20-24,2019/09,16
New York,20-24 years,20-24,2019/10,17
New York,20-24 years,20-24,2019/12,17
New York,20-24 years,20-24,2019/13,14
New York,20-24 years,20-24,2019/14,19
New York,20-24 years,20-24,2019/15,19
New York,20-24 years,20-24,2019/16,14
New York,20-24 years,20-24,2019/17,17
New York,20-24 years,20-24,2019/18,13
New York,20-24 years,20-24,2019/19,13
New York,20-24 years,20-24,2019/20,17
New York,20-24 years,20-24,2019/21,15
New York,20-24 years,20-24,2019/22,21
New York,20-24 years,20-24,2019/23,24
New York,20-24 years,20-24,2019/24,11
New York,20-24 years,20-24,2019/25,20
New York,20-24 years,20-24,2019/26,16
New York,20-24 years,20-24,2019/27,23
New York,20-24 years,20-24,2019/28,22
New York,20-24 years,20-24,2019/29,12
New York,20-24 years,20-24,2019/30,21
New York,20-24 years,20-24,2019/31,17
New York,20-24 years,20-24,2019/32,17
New York,20-24 years,20-24,2019/33,10
New York,20-24 years,20-24,2019/34,17
New York,20-24 years,20-24,2019/35,21
New York,20-24 years,20-24,2019/36,18
New York,20-24 years,20-24,2019/37,20
New York,20-24 years,20-24,2019/38,17
New York,20-24 years,20-24,2019/39,11
New York,20-24 years,20-24,2019/40,16
New York,20-24 years,20-24,2019/41,19
New York,20-24 years,20-24,2019/42,14
New York,20-24 years,20-24,2019/43,10
New York,20-24 years,20-24,2019/44,17
New York,20-24 years,20-24,2019/45,20
New York,20-24 years,20-24,2019/46,15
New York,20-24 years,20-24,2019/47,18
New York,20-24 years,20-24,2019/49,14
New York,20-24 years,20-24,2019/50,16
New York,20-24 years,20-24,2019/51,19
New York,20-24 years,20-24,2019/52,11
New York,25-29 years,25-29,2019/01,28
New York,25-29 years,25-29,2019/02,19
New York,25-29 years,25-29,2019/03,25
New York,25-29 years,25-29,2019/04,22
New York,25-29 years,25-29,2019/05,23
New York,25-29 years,25-29,2019/06,20
New York,25-29 years,25-29,2019/07,21
New York,25-29 years,25-29,2019/08,18
New York,25-29 years,25-29,2019/09,20
New York,25-29 years,25-29,2019/10,16
New York,25-29 years,25-29,2019/11,21
New York,25-29 years,25-29,2019/12,23
New York,25-29 years,25-29,2019/13,20
New York,25-29 years,25-29,2019/14,21
New York,25-29 years,25-29,2019/15,28
New York,25-29 years,25-29,2019/16,22
New York,25-29 years,25-29,2019/17,15
New York,25-29 years,25-29,2019/18,24
New York,25-29 years,25-29,2019/19,20
New York,25-29 years,25-29,2019/20,25
New York,25-29 years,25-29,2019/21,22
New York,25-29 years,25-29,2019/22,27
New York,25-29 years,25-29,2019/23,28
New York,25-29 years,25-29,2019/24,24
New York,25-29 years,25-29,2019/25,18
New York,25-29 years,25-29,2019/26,30
New York,25-29 years,25-29,2019/27,28
New York,25-29 years,25-29,2019/28,30
New York,25-29 years,25-29,2019/29,30
New York,25-29 years,25-29,2019/30,28
New York,25-29 years,25-29,2019/31,28
New York,25-29 years,25-29,2019/32,22
New York,25-29 years,25-29,2019/33,22
New York,25-29 years,25-29,2019/34,24
New York,25-29 years,25-29,2019/35,28
New York,25-29 years,25-29,2019/36,30
New York,25-29 years,25-29,2019/37,19
New York,25-29 years,25-29,2019/38,27
New York,25-29 years,25-29,2019/39,26
New York,25-29 years,25-29,2019/40,20
New York,25-29 years,25-29,2019/41,25
New York,25-29 years,25-29,2019/42,24
New York,25-29 years,25-29,2019/43,29
New York,25-29 years,25-29,2019/44,28
New York,25-29 years,25-29,2019/45,24
New York,25-29 years,25-29,2019/46,19
New York,25-29 years,25-29,2019/47,22
New York,25-29 years,25-29,2019/48,18
New York,25-29 years,25-29,2019/49,27
New York,25-29 years,25-29,2019/50,30
New York,25-29 years,25-29,2019/51,21
New York,25-29 years,25-29,2019/52,19
New York,30-34 years,30-34,2019/01,37
New York,30-34 years,30-34,2019/02,34
New York,30-34 years,30-34,2019/03,33
New York,30-34 years,30-34,2019/04,21
New York,30-34 years,30-34,2019/05,23
New York,30-34 years,30-34,2019/06,38
New York,30-34 years,30-34,2019/07,36
New York,30-34 years,30-34,2019/08,35
New York,30-34 years,30-34,2019/09,25
New York,30-34 years,30-34,2019/10,30
New York,30-34 years,30-34,2019/11,31
New York,30-34 years,30-34,2019/12,31
New York,30-34 years,30-34,2019/13,33
New York,30-34 years,30-34,2019/14,27
New York,30-34 years,30-34,2019/15,21
New York,30-34 years,30-34,2019/16,40
New York,30-34 years,30-34,2019/17,30
New York,30-34 years,30-34,2019/18,27
New York,30-34 years,30-34,2019/19,24
New York,30-34 years,30-34,2019/20,20
New York,30-34 years,30-34,2019/21,28
New York,30-34 years,30-34,2019/22,28
New York,30-34 years,30-34,2019/23,28
New York,30-34 years,30-34,2019/24,23
New York,30-34 years,30-34,2019/25,28
New York,30-34 years,30-34,2019/26,31
New York,30-34 years,30-34,2019/27,30
New York,30-34 years,30-34,2019/28,29
New York,30-34 years,30-34,2019/29,23
New York,30-34 years,30-34,2019/30,32
New York,30-34 years,30-34,2019/31,42
New York,30-34 years,30-34,2019/32,28
New York,30-34 years,30-34,2019/33,28
New York,30-34 years,30-34,2019/34,26
New York,30-34 years,30-34,2019/35,17
New York,30-34 years,30-34,2019/36,34
New York,30-34 years,30-34,2019/37,16
New York,30-34 years,30-34,2019/38,26
New York,30-34 years,30-34,2019/39,38
New York,30-34 years,30-34,2019/40,26
New York,30-34 years,30-34,2019/41,20
New York,30-34 years,30-34,2019/42,34
New York,30-34 years,30-34,2019/43,29
New York,30-34 years,30-34,2019/44,34
New York,30-34 years,30-34,2019/45,28
New York,30-34 years,30-34,2019/46,25
New York,30-34 years,30-34,2019/47,24
New York,30-34 years,30-34,2019/48,23
New York,30-34 years,30-34,2019/49,32
New York,30-34 years,30-34,2019/50,22
New York,30-34 years,30-34,2019/51,34
New York,30-34 years,30-34,2019/52,32
New York,35-39 years,35-39,2019/01,27
New York,35-39 years,35-39,2019/02,38
New York,35-39 years,35-39,2019/03,26
New York,35-39 years,35-39,2019/04,23
New York,35-39 years,35-39,2019/05,26
New York,35-39 years,35-39,2019/06,32
New York,35-39 years,35-39,2019/07,31
New York,35-39 years,35-39,2019/08,33
New York,35-39 years,35-39,2019/09,34
New York,35-39 years,35-39,2019/10,38
New York,35-39 years,35-39,2019/11,35
New York,35-39 years,35-39,2019/12,27
New York,35-39 years,35-39,2019/13,36
New York,35-39 years,35-39,2019/14,39
New York,35-39 years,35-39,2019/15,35
New York,35-39 years,35-39,2019/16,30
New York,35-39 years,35-39,2019/17,33
New York,35-39 years,35-39,2019/18,26
New York,35-39 years,35-39,2019/19,33
New York,35-39 years,35-39,2019/20,30
New York,35-39 years,35-39,2019/21,36
New York,35-39 years,35-39,2019/22,37
New York,35-39 years,35-39,2019/23,28
New York,35-39 years,35-39,2019/24,31
New York,35-39 years,35-39,2019/25,47
New York,35-39 years,35-39,2019/26,29
New York,35-39 years,35-39,2019/27,33
New York,35-39 years,35-39,2019/28,41
New York,35-39 years,35-39,2019/29,35
New York,35-39 years,35-39,2019/30,26
New York,35-39 years,35-39,2019/31,28
New York,35-39 years,35-39,2019/32,41
New York,35-39 years,35-39,2019/33,30
New York,35-39 years,35-39,2019/34,35
New York,35-39 years,35-39,2019/35,33
New York,35-39 years,35-39,2019/36,23
New York,35-39 years,35-39,2019/37,25
New York,35-39 years,35-39,2019/38,35
New York,35-39 years,35-39,2019/39,32
New York,35-39 years,35-39,2019/40,37
New York,35-39 years,35-39,2019/41,27
New York,35-39 years,35-39,2019/42,34
New York,35-39 years,35-39,2019/43,32
New York,35-39 years,35-39,2019/44,33
New York,35-39 years,35-39,2019/45,26
New York,35-39 years,35-39,2019/46,34
New York,35-39 years,35-39,2019/47,31
New York,35-39 years,35-39,2019/48,29
New York,35-39 years,35-39,2019/49,43
New York,35-39 years,35-39,2019/50,38
New York,35-39 years,35-39,2019/51,39
New York,35-39 years,35-39,2019/52,27
New York,40-44 years,40-44,2019/01,40
New York,40-44 years,40-44,2019/02,32
New York,40-44 years,40-44,2019/03,45
New York,40-44 years,40-44,2019/04,43
New York,40-44 years,40-44,2019/05,33
New York,40-44 years,40-44,2019/06,40
New York,40-44 years,40-44,2019/07,37
New York,40-44 years,40-44,2019/08,35
New York,40-44 years,40-44,2019/09,40
New York,40-44 years,40-44,2019/10,35
New York,40-44 years,40-44,2019/11,40
New York,40-44 years,40-44,2019/12,36
New York,40-44 years,40-44,2019/13,37
New York,40-44 years,40-44,2019/14,44
New York,40-44 years,40-44,2019/15,49
New York,40-44 years,40-44,2019/16,41
New York,40-44 years,40-44,2019/17,29
New York,40-44 years,40-44,2019/18,28
New York,40-44 years,40-44,2019/19,36
New York,40-44 years,40-44,2019/20,40
New York,40-44 years,40-44,2019/21,39
New York,40-44 years,40-44,2019/22,32
New York,40-44 years,40-44,2019/23,47
New York,40-44 years,40-44,2019/24,49
New York,40-44 years,40-44,2019/25,27
New York,40-44 years,40-44,2019/26,36
New York,40-44 years,40-44,2019/27,42
New York,40-44 years,40-44,2019/28,38
New York,40-44 years,40-44,2019/29,41
New York,40-44 years,40-44,2019/30,39
New York,40-44 years,40-44,2019/31,42
New York,40-44 years,40-44,2019/32,41
New York,40-44 years,40-44,2019/33,41
New York,40-44 years,40-44,2019/34,45
New York,40-44 years,40-44,2019/35,36
New York,40-44 years,40-44,2019/36,39
New York,40-44 years,40-44,2019/37,48
New York,40-44 years,40-44,2019/38,51
New York,40-44 years,40-44,2019/39,29
New York,40-44 years,40-44,2019/40,46
New York,40-44 years,40-44,2019/41,30
New York,40-44 years,40-44,2019/42,31
New York,40-44 years,40-44,2019/43,39
New York,40-44 years,40-44,2019/44,46
New York,40-44 years,40-44,2019/45,57
New York,40-44 years,40-44,2019/46,24
New York,40-44 years,40-44,2019/47,52
New York,40-44 years,40-44,2019/48,39
New York,40-44 years,40-44,2019/49,48
New York,40-44 years,40-44,2019/50,36
New York,40-44 years,40-44,2019/51,34
New York,40-44 years,40-44,2019/52,35
New York,45-49 years,45-49,2019/01,63
New York,45-49 years,45-49,2019/02,53
New York,45-49 years,45-49,2019/03,59
New York,45-49 years,45-49,2019/04,61
New York,45-49 years,45-49,2019/05,52
New York,45-49 years,45-49,2019/06,63
New York,45-49 years,45-49,2019/07,70
New York,45-49 years,45-49,2019/08,52
New York,45-49 years,45-49,2019/09,66
New York,45-49 years,45-49,2019/10,55
New York,45-49 years,45-49,2019/11,60
New York,45-49 years,45-49,2019/12,50
New York,45-49 years,45-49,2019/13,42
New York,45-49 years,45-49,2019/14,45
New York,45-49 years,45-49,2019/15,54
New York,45-49 years,45-49,2019/16,49
New York,45-49 years,45-49,2019/17,52
New York,45-49 years,45-49,2019/18,51
New York,45-49 years,45-49,2019/19,64
New York,45-49 years,45-49,2019/20,57
New York,45-49 years,45-49,2019/21,51
New York,45-49 years,45-49,2019/22,57
New York,45-49 years,45-49,2019/23,48
New York,45-49 years,45-49,2019/24,64
New York,45-49 years,45-49,2019/25,64
New York,45-49 years,45-49,2019/26,64
New York,45-49 years,45-49,2019/27,62
New York,45-49 years,45-49,2019/28,52
New York,45-49 years,45-49,2019/29,54
New York,45-49 years,45-49,2019/30,53
New York,45-49 years,45-49,2019/31,53
New York,45-49 years,45-49,2019/32,60
New York,45-49 years,45-49,2019/33,46
New York,45-49 years,45-49,2019/34,57
New York,45-49 years,45-49,2019/35,63
New York,45-49 years,45-49,2019/36,49
New York,45-49 years,45-49,2019/37,56
New York,45-49 years,45-49,2019/38,59
New York,45-49 years,45-49,2019/39,49
New York,45-49 years,45-49,2019/40,46
New York,45-49 years,45-49,2019/41,53
New York,45-49 years,45-49,2019/42,48
New York,45-49 years,45-49,2019/43,51
New York,45-49 years,45-49,2019/44,56
New York,45-49 years,45-49,2019/45,56
New York,45-49 years,45-49,2019/46,58
New York,45-49 years,45-49,2019/47,51
New York,45-49 years,45-49,2019/48,46
New York,45-49 years,45-49,2019/49,57
New York,45-49 years,45-49,2019/50,63
New York,45-49 years,45-49,2019/51,60
New York,45-49 years,45-49,2019/52,73
New York,50-54 years,50-54,2019/01,104
New York,50-54 years,50-54,2019/02,98
New York,50-54 years,50-54,2019/03,97
New York,50-54 years,50-54,2019/04,95
New York,50-54 years,50-54,2019/05,103
New York,50-54 years,50-54,2019/06,111
New York,50-54 years,50-54,2019/07,83
New York,50-54 years,50-54,2019/08,102
New York,50-54 years,50-54,2019/09,94
New York,50-54 years,50-54,2019/10,98
New York,50-54 years,50-54,2019/11,114
New York,50-54 years,50-54,2019/12,103
New York,50-54 years,50-54,2019/13,119
New York,50-54 years,50-54,2019/14,97
New York,50-54 years,50-54,2019/15,89
New York,50-54 years,50-54,2019/16,101
New York,50-54 years,50-54,2019/17,92
New York,50-54 years,50-54,2019/18,92
New York,50-54 years,50-54,2019/19,93
New York,50-54 years,50-54,2019/20,94
New York,50-54 years,50-54,2019/21,86
New York,50-54 years,50-54,2019/22,101
New York,50-54 years,50-54,2019/23,74
New York,50-54 years,50-54,2019/24,89
New York,50-54 years,50-54,2019/25,81
New York,50-54 years,50-54,2019/26,92
New York,50-54 years,50-54,2019/27,106
New York,50-54 years,50-54,2019/28,85
New York,50-54 years,50-54,2019/29,91
New York,50-54 years,50-54,2019/30,85
New York,50-54 years,50-54,2019/31,102
New York,50-54 years,50-54,2019/32,110
New York,50-54 years,50-54,2019/33,91
New York,50-54 years,50-54,2019/34,88
New York,50-54 years,50-54,2019/35,98
New York,50-54 years,50-54,2019/36,97
New York,50-54 years,50-54,2019/37,98
New York,50-54 years,50-54,2019/38,91
New York,50-54 years,50-54,2019/39,89
New York,50-54 years,50-54,2019/40,76
New York,50-54 years,50-54,2019/41,80
New York,50-54 years,50-54,2019/42,101
New York,50-54 years,50-54,2019/43,79
New York,50-54 years,50-54,2019/44,99
New York,50-54 years,50-54,2019/45,99
New York,50-54 years,50-54,2019/46,110
New York,50-54 years,50-54,2019/47,93
New York,50-54 years,50-54,2019/48,89
New York,50-54 years,50-54,2019/49,115
New York,50-54 years,50-54,2019/50,111
New York,50-54 years,50-54,2019/51,101
New York,50-54 years,50-54,2019/52,95
New York,55-59 years,55-59,2019/01,177
New York,55-59 years,55-59,2019/02,152
New York,55-59 years,55-59,2019/03,163
New York,55-59 years,55-59,2019/04,165
New York,55-59 years,55-59,2019/05,157
New York,55-59 years,55-59,2019/06,147
New York,55-59 years,55-59,2019/07,169
New York,55-59 years,55-59,2019/08,167
New York,55-59 years,55-59,2019/09,167
New York,55-59 years,55-59,2019/10,169
New York,55-59 years,55-59,2019/11,144
New York,55-59 years,55-59,2019/12,144
New York,55-59 years,55-59,2019/13,126
New York,55-59 years,55-59,2019/14,151
New York,55-59 years,55-59,2019/15,157
New York,55-59 years,55-59,2019/16,154
New York,55-59 years,55-59,2019/17,159
New York,55-59 years,55-59,2019/18,136
New York,55-59 years,55-59,2019/19,140
New York,55-59 years,55-59,2019/20,135
New York,55-59 years,55-59,2019/21,145
New York,55-59 years,55-59,2019/22,123
New York,55-59 years,55-59,2019/23,152
New York,55-59 years,55-59,2019/24,137
New York,55-59 years,55-59,2019/25,150
New York,55-59 years,55-59,2019/26,141
New York,55-59 years,55-59,2019/27,133
New York,55-59 years,55-59,2019/28,128
New York,55-59 years,55-59,2019/29,163
New York,55-59 years,55-59,2019/30,166
New York,55-59 years,55-59,2019/31,140
New York,55-59 years,55-59,2019/32,157
New York,55-59 years,55-59,2019/33,138
New York,55-59 years,55-59,2019/34,117
New York,55-59 years,55-59,2019/35,150
New York,55-59 years,55-59,2019/36,157
New York,55-59 years,55-59,2019/37,146
New York,55-59 years,55-59,2019/38,153
New York,55-59 years,55-59,2019/39,123
New York,55-59 years,55-59,2019/40,140
New York,55-59 years,55-59,2019/41,162
New York,55-59 years,55-59,2019/42,142
New York,55-59 years,55-59,2019/43,170
New York,55-59 years,55-59,2019/44,134
New York,55-59 years,55-59,2019/45,159
New York,55-59 years,55-59,2019/46,149
New York,55-59 years,55-59,2019/47,157
New York,55-59 years,55-59,2019/48,159
New York,55-59 years,55-59,2019/49,143
New York,55-59 years,55-59,2019/50,152
New York,55-59 years,55-59,2019/51,143
New York,55-59 years,55-59,2019/52,162
New York,60-64 years ,60-64,2019/01,233
New York,60-64 years ,60-64,2019/02,197
New York,60-64 years ,60-64,2019/03,214
New York,60-64 years ,60-64,2019/04,244
New York,60-64 years ,60-64,2019/05,204
New York,60-64 years ,60-64,2019/06,231
New York,60-64 years ,60-64,2019/07,202
New York,60-64 years ,60-64,2019/08,225
New York,60-64 years ,60-64,2019/09,224
New York,60-64 years ,60-64,2019/10,212
New York,60-64 years ,60-64,2019/11,205
New York,60-64 years ,60-64,2019/12,232
New York,60-64 years ,60-64,2019/13,230
New York,60-64 years ,60-64,2019/14,207
New York,60-64 years ,60-64,2019/15,236
New York,60-64 years ,60-64,2019/16,205
New York,60-64 years ,60-64,2019/17,191
New York,60-64 years ,60-64,2019/18,198
New York,60-64 years ,60-64,2019/19,207
New York,60-64 years ,60-64,2019/20,211
New York,60-64 years ,60-64,2019/21,218
New York,60-64 years ,60-64,2019/22,199
New York,60-64 years ,60-64,2019/23,205
New York,60-64 years ,60-64,2019/24,195
New York,60-64 years ,60-64,2019/25,217
New York,60-64 years ,60-64,2019/26,199
New York,60-64 years ,60-64,2019/27,197
New York,60-64 years ,60-64,2019/28,212
New York,60-64 years ,60-64,2019/29,204
New York,60-64 years ,60-64,2019/30,192
New York,60-64 years ,60-64,2019/31,196
New York,60-64 years ,60-64,2019/32,200
New York,60-64 years ,60-64,2019/33,203
New York,60-64 years ,60-64,2019/34,206
New York,60-64 years ,60-64,2019/35,175
New York,60-64 years ,60-64,2019/36,183
New York,60-64 years ,60-64,2019/37,145
New York,60-64 years ,60-64,2019/38,186
New York,60-64 years ,60-64,2019/39,216
New York,60-64 years ,60-64,2019/40,221
New York,60-64 years ,60-64,2019/41,234
New York,60-64 years ,60-64,2019/42,198
New York,60-64 years ,60-64,2019/43,178
New York,60-64 years ,60-64,2019/44,191
New York,60-64 years ,60-64,2019/45,208
New York,60-64 years ,60-64,2019/46,215
New York,60-64 years ,60-64,2019/47,208
New York,60-64 years ,60-64,2019/48,204
New York,60-64 years ,60-64,2019/49,217
New York,60-64 years ,60-64,2019/50,188
New York,60-64 years ,60-64,2019/51,204
New York,60-64 years ,60-64,2019/52,226
New York,65-69 years,65-69,2019/01,281
New York,65-69 years,65-69,2019/02,276
New York,65-69 years,65-69,2019/03,267
New York,65-69 years,65-69,2019/04,240
New York,65-69 years,65-69,2019/05,280
New York,65-69 years,65-69,2019/06,256
New York,65-69 years,65-69,2019/07,281
New York,65-69 years,65-69,2019/08,279
New York,65-69 years,65-69,2019/09,242
New York,65-69 years,65-69,2019/10,281
New York,65-69 years,65-69,2019/11,256
New York,65-69 years,65-69,2019/12,250
New York,65-69 years,65-69,2019/13,256
New York,65-69 years,65-69,2019/14,266
New York,65-69 years,65-69,2019/15,259
New York,65-69 years,65-69,2019/16,225
New York,65-69 years,65-69,2019/17,220
