Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths,
New York,90-94 years,90-94,2020/11,414,
New York,90-94 years,90-94,2020/12,460,
New York,90-94 years,90-94,2020/13,658,
New York,90-94 years,90-94,2020/14,1174,
New York,90-94 years,90-94,2020/15,1457,
New York,90-94 years,90-94,2020/16,1276,
New York,90-94 years,90-94,2020/17,953,
New York,90-94 years,90-94,2020/18,798,
New York,90-94 years,90-94,2020/19,566,
New York,90-94 years,90-94,2020/20,526,
New York,90-94 years,90-94,2020/21,372,
New York,90-94 years,90-94,2020/22,383,
New York,90-94 years,90-94,2020/23,336,
New York,90-94 years,90-94,2020/24,360,
New York,90-94 years,90-94,2020/25,336,
New York,90-94 years,90-94,2020/26,354,
New York,90-94 years,90-94,2020/27,348,
New York,90-94 years,90-94,2020/28,354,
New York,90-94 years,90-94,2020/29,334,
New York,90-94 years,90-94,2020/30,349,
New York,90-94 years,90-94,2020/31,328,
New York,90-94 years,90-94,2020/32,338,
New York,90-94 years,90-94,2020/33,331,
New York,90-94 years,90-94,2020/34,343,
New York,90-94 years,90-94,2020/35,335,
New York,90-94 years,90-94,2020/36,309,
New York,90-94 years,90-94,2020/37,351,
New York,90-94 years,90-94,2020/38,338,
New York,90-94 years,90-94,2020/39,440,
New York,90-94 years,90-94,2020/40,368,
New York,90-94 years,90-94,2020/41,406,
New York,90-94 years,90-94,2020/42,351,
New York,90-94 years,90-94,2020/43,393,
New York,90-94 years,90-94,2020/44,423,
New York,90-94 years,90-94,2020/45,434,
New York,90-94 years,90-94,2020/46,422,
New York,90-94 years,90-94,2020/47,437,
New York,90-94 years,90-94,2020/48,435,
New York,90-94 years,90-94,2020/49,502,
New York,90-94 years,90-94,2020/50,526,
New York,90-94 years,90-94,2020/51,555,
New York,90-94 years,90-94,2020/52,597,
New York,90-94 years,90-94,2020/53,572,
New York,95-99 years,95-99,2020/01,217,
New York,95-99 years,95-99,2020/02,216,
New York,95-99 years,95-99,2020/03,261,
New York,95-99 years,95-99,2020/04,225,
New York,95-99 years,95-99,2020/05,200,
New York,95-99 years,95-99,2020/06,217,
New York,95-99 years,95-99,2020/07,224,
New York,95-99 years,95-99,2020/08,206,
New York,95-99 years,95-99,2020/09,184,
New York,95-99 years,95-99,2020/10,210,
New York,95-99 years,95-99,2020/11,217,
New York,95-99 years,95-99,2020/12,225,
New York,95-99 years,95-99,2020/13,316,
New York,95-99 years,95-99,2020/14,556,
New York,95-99 years,95-99,2020/15,752,
New York,95-99 years,95-99,2020/16,639,
New York,95-99 years,95-99,2020/17,494,
New York,95-99 years,95-99,2020/18,367,
New York,95-99 years,95-99,2020/19,298,
New York,95-99 years,95-99,2020/20,260,
New York,95-99 years,95-99,2020/21,200,
New York,95-99 years,95-99,2020/22,246,
New York,95-99 years,95-99,2020/23,194,
New York,95-99 years,95-99,2020/24,198,
New York,95-99 years,95-99,2020/25,172,
New York,95-99 years,95-99,2020/26,201,
New York,95-99 years,95-99,2020/27,170,
New York,95-99 years,95-99,2020/28,177,
New York,95-99 years,95-99,2020/29,153,
New York,95-99 years,95-99,2020/30,154,
New York,95-99 years,95-99,2020/31,161,
New York,95-99 years,95-99,2020/32,158,
New York,95-99 years,95-99,2020/33,151,
New York,95-99 years,95-99,2020/34,158,
New York,95-99 years,95-99,2020/35,166,
New York,95-99 years,95-99,2020/36,175,
New York,95-99 years,95-99,2020/37,163,
New York,95-99 years,95-99,2020/38,165,
New York,95-99 years,95-99,2020/39,191,
New York,95-99 years,95-99,2020/40,173,
New York,95-99 years,95-99,2020/41,187,
New York,95-99 years,95-99,2020/42,171,
New York,95-99 years,95-99,2020/43,179,
New York,95-99 years,95-99,2020/44,199,
New York,95-99 years,95-99,2020/45,215,
New York,95-99 years,95-99,2020/46,180,
New York,95-99 years,95-99,2020/47,200,
New York,95-99 years,95-99,2020/48,217,
New York,95-99 years,95-99,2020/49,210,
New York,95-99 years,95-99,2020/50,266,
New York,95-99 years,95-99,2020/51,272,
New York,95-99 years,95-99,2020/52,298,
New York,95-99 years,95-99,2020/53,279,
New York,100+ years,100+,2020/01,53,
New York,100+ years,100+,2020/02,50,
New York,100+ years,100+,2020/03,38,
New York,100+ years,100+,2020/04,46,
New York,100+ years,100+,2020/05,59,
New York,100+ years,100+,2020/06,45,
New York,100+ years,100+,2020/07,48,
New York,100+ years,100+,2020/08,56,
New York,100+ years,100+,2020/09,40,
New York,100+ years,100+,2020/10,47,
New York,100+ years,100+,2020/11,42,
New York,100+ years,100+,2020/12,62,
New York,100+ years,100+,2020/13,80,
New York,100+ years,100+,2020/14,143,
New York,100+ years,100+,2020/15,170,
New York,100+ years,100+,2020/16,163,
New York,100+ years,100+,2020/17,117,
New York,100+ years,100+,2020/18,92,
New York,100+ years,100+,2020/19,62,
New York,100+ years,100+,2020/20,60,
New York,100+ years,100+,2020/21,65,
New York,100+ years,100+,2020/22,43,
New York,100+ years,100+,2020/23,36,
New York,100+ years,100+,2020/24,42,
New York,100+ years,100+,2020/25,39,
New York,100+ years,100+,2020/26,39,
New York,100+ years,100+,2020/27,48,
New York,100+ years,100+,2020/28,33,
New York,100+ years,100+,2020/29,27,
New York,100+ years,100+,2020/30,30,
New York,100+ years,100+,2020/31,35,
New York,100+ years,100+,2020/32,44,
New York,100+ years,100+,2020/33,39,
New York,100+ years,100+,2020/34,50,
New York,100+ years,100+,2020/35,41,
New York,100+ years,100+,2020/36,27,
New York,100+ years,100+,2020/37,38,
New York,100+ years,100+,2020/38,41,
New York,100+ years,100+,2020/39,49,
New York,100+ years,100+,2020/40,54,
New York,100+ years,100+,2020/41,46,
New York,100+ years,100+,2020/42,49,
New York,100+ years,100+,2020/43,42,
New York,100+ years,100+,2020/44,43,
New York,100+ years,100+,2020/45,61,
New York,100+ years,100+,2020/46,54,
New York,100+ years,100+,2020/47,58,
New York,100+ years,100+,2020/48,54,
New York,100+ years,100+,2020/49,61,
New York,100+ years,100+,2020/50,75,
New York,100+ years,100+,2020/51,54,
New York,100+ years,100+,2020/52,58,
New York,100+ years,100+,2020/53,57,
North Carolina,< 1 year,1,2020/01,12,
North Carolina,< 1 year,1,2020/02,24,
North Carolina,< 1 year,1,2020/03,16,
North Carolina,< 1 year,1,2020/04,19,
North Carolina,< 1 year,1,2020/05,19,
North Carolina,< 1 year,1,2020/06,22,
North Carolina,< 1 year,1,2020/07,20,
North Carolina,< 1 year,1,2020/08,11,
North Carolina,< 1 year,1,2020/09,12,
North Carolina,< 1 year,1,2020/10,10,
North Carolina,< 1 year,1,2020/11,19,
North Carolina,< 1 year,1,2020/12,13,
North Carolina,< 1 year,1,2020/13,21,
North Carolina,< 1 year,1,2020/14,15,
North Carolina,< 1 year,1,2020/15,19,
North Carolina,< 1 year,1,2020/16,15,
North Carolina,< 1 year,1,2020/17,11,
North Carolina,< 1 year,1,2020/18,20,
North Carolina,< 1 year,1,2020/19,13,
North Carolina,< 1 year,1,2020/20,23,
North Carolina,< 1 year,1,2020/21,16,
North Carolina,< 1 year,1,2020/22,12,
North Carolina,< 1 year,1,2020/23,13,
North Carolina,< 1 year,1,2020/24,12,
North Carolina,< 1 year,1,2020/25,17,
North Carolina,< 1 year,1,2020/26,17,
North Carolina,< 1 year,1,2020/27,10,
North Carolina,< 1 year,1,2020/28,21,
North Carolina,< 1 year,1,2020/29,17,
North Carolina,< 1 year,1,2020/30,14,
North Carolina,< 1 year,1,2020/33,14,
North Carolina,< 1 year,1,2020/34,19,
North Carolina,< 1 year,1,2020/36,13,
North Carolina,< 1 year,1,2020/37,13,
North Carolina,< 1 year,1,2020/38,12,
North Carolina,< 1 year,1,2020/39,17,
North Carolina,< 1 year,1,2020/40,14,
North Carolina,< 1 year,1,2020/41,11,
North Carolina,< 1 year,1,2020/42,16,
North Carolina,< 1 year,1,2020/43,11,
North Carolina,< 1 year,1,2020/44,18,
North Carolina,< 1 year,1,2020/45,16,
North Carolina,< 1 year,1,2020/46,15,
North Carolina,< 1 year,1,2020/47,24,
North Carolina,< 1 year,1,2020/48,11,
North Carolina,< 1 year,1,2020/49,15,
North Carolina,< 1 year,1,2020/50,18,
North Carolina,< 1 year,1,2020/51,15,
North Carolina,< 1 year,1,2020/52,17,
North Carolina,< 1 year,1,2020/53,15,
North Carolina,15-19 years,15-19,2020/06,12,
North Carolina,15-19 years,15-19,2020/11,12,
North Carolina,15-19 years,15-19,2020/15,12,
North Carolina,15-19 years,15-19,2020/17,11,
North Carolina,15-19 years,15-19,2020/18,10,
North Carolina,15-19 years,15-19,2020/25,12,
North Carolina,15-19 years,15-19,2020/26,13,
North Carolina,15-19 years,15-19,2020/36,11,
North Carolina,15-19 years,15-19,2020/41,10,
North Carolina,15-19 years,15-19,2020/42,12,
North Carolina,15-19 years,15-19,2020/46,13,
North Carolina,15-19 years,15-19,2020/47,13,
North Carolina,15-19 years,15-19,2020/52,11,
North Carolina,15-19 years,15-19,2020/53,10,
North Carolina,20-24 years,20-24,2020/01,12,
North Carolina,20-24 years,20-24,2020/02,11,
North Carolina,20-24 years,20-24,2020/03,13,
North Carolina,20-24 years,20-24,2020/04,12,
North Carolina,20-24 years,20-24,2020/05,14,
North Carolina,20-24 years,20-24,2020/06,17,
North Carolina,20-24 years,20-24,2020/07,13,
North Carolina,20-24 years,20-24,2020/09,17,
North Carolina,20-24 years,20-24,2020/10,17,
North Carolina,20-24 years,20-24,2020/11,16,
North Carolina,20-24 years,20-24,2020/12,17,
North Carolina,20-24 years,20-24,2020/13,20,
North Carolina,20-24 years,20-24,2020/14,22,
North Carolina,20-24 years,20-24,2020/15,20,
North Carolina,20-24 years,20-24,2020/16,22,
North Carolina,20-24 years,20-24,2020/17,20,
North Carolina,20-24 years,20-24,2020/18,20,
North Carolina,20-24 years,20-24,2020/19,21,
North Carolina,20-24 years,20-24,2020/20,26,
North Carolina,20-24 years,20-24,2020/21,17,
North Carolina,20-24 years,20-24,2020/22,20,
North Carolina,20-24 years,20-24,2020/23,26,
North Carolina,20-24 years,20-24,2020/24,17,
North Carolina,20-24 years,20-24,2020/25,15,
North Carolina,20-24 years,20-24,2020/26,18,
North Carolina,20-24 years,20-24,2020/27,11,
North Carolina,20-24 years,20-24,2020/28,16,
North Carolina,20-24 years,20-24,2020/29,32,
North Carolina,20-24 years,20-24,2020/30,25,
North Carolina,20-24 years,20-24,2020/31,22,
North Carolina,20-24 years,20-24,2020/32,19,
North Carolina,20-24 years,20-24,2020/33,15,
North Carolina,20-24 years,20-24,2020/34,23,
North Carolina,20-24 years,20-24,2020/35,16,
North Carolina,20-24 years,20-24,2020/36,26,
North Carolina,20-24 years,20-24,2020/37,18,
North Carolina,20-24 years,20-24,2020/38,20,
North Carolina,20-24 years,20-24,2020/39,19,
North Carolina,20-24 years,20-24,2020/40,16,
North Carolina,20-24 years,20-24,2020/41,19,
North Carolina,20-24 years,20-24,2020/42,24,
North Carolina,20-24 years,20-24,2020/43,16,
North Carolina,20-24 years,20-24,2020/44,14,
North Carolina,20-24 years,20-24,2020/45,19,
North Carolina,20-24 years,20-24,2020/46,20,
North Carolina,20-24 years,20-24,2020/47,10,
North Carolina,20-24 years,20-24,2020/48,31,
North Carolina,20-24 years,20-24,2020/49,24,
North Carolina,20-24 years,20-24,2020/50,14,
North Carolina,20-24 years,20-24,2020/51,10,
North Carolina,20-24 years,20-24,2020/52,17,
North Carolina,20-24 years,20-24,2020/53,17,
North Carolina,25-29 years,25-29,2020/01,26,
North Carolina,25-29 years,25-29,2020/02,17,
North Carolina,25-29 years,25-29,2020/03,18,
North Carolina,25-29 years,25-29,2020/04,23,
North Carolina,25-29 years,25-29,2020/05,15,
North Carolina,25-29 years,25-29,2020/06,22,
North Carolina,25-29 years,25-29,2020/07,12,
North Carolina,25-29 years,25-29,2020/08,22,
North Carolina,25-29 years,25-29,2020/09,16,
North Carolina,25-29 years,25-29,2020/10,15,
North Carolina,25-29 years,25-29,2020/11,27,
North Carolina,25-29 years,25-29,2020/12,22,
North Carolina,25-29 years,25-29,2020/13,32,
North Carolina,25-29 years,25-29,2020/14,26,
North Carolina,25-29 years,25-29,2020/15,20,
North Carolina,25-29 years,25-29,2020/16,24,
North Carolina,25-29 years,25-29,2020/17,19,
North Carolina,25-29 years,25-29,2020/18,21,
North Carolina,25-29 years,25-29,2020/19,28,
North Carolina,25-29 years,25-29,2020/20,27,
North Carolina,25-29 years,25-29,2020/21,34,
North Carolina,25-29 years,25-29,2020/22,27,
North Carolina,25-29 years,25-29,2020/23,23,
North Carolina,25-29 years,25-29,2020/24,28,
North Carolina,25-29 years,25-29,2020/25,27,
North Carolina,25-29 years,25-29,2020/26,24,
North Carolina,25-29 years,25-29,2020/27,26,
North Carolina,25-29 years,25-29,2020/28,21,
North Carolina,25-29 years,25-29,2020/29,23,
North Carolina,25-29 years,25-29,2020/30,26,
North Carolina,25-29 years,25-29,2020/31,22,
North Carolina,25-29 years,25-29,2020/32,21,
North Carolina,25-29 years,25-29,2020/33,25,
North Carolina,25-29 years,25-29,2020/34,23,
North Carolina,25-29 years,25-29,2020/35,19,
North Carolina,25-29 years,25-29,2020/36,22,
North Carolina,25-29 years,25-29,2020/37,18,
North Carolina,25-29 years,25-29,2020/38,20,
North Carolina,25-29 years,25-29,2020/39,16,
North Carolina,25-29 years,25-29,2020/40,20,
North Carolina,25-29 years,25-29,2020/41,17,
North Carolina,25-29 years,25-29,2020/42,17,
North Carolina,25-29 years,25-29,2020/43,29,
North Carolina,25-29 years,25-29,2020/44,29,
North Carolina,25-29 years,25-29,2020/45,28,
North Carolina,25-29 years,25-29,2020/46,34,
North Carolina,25-29 years,25-29,2020/47,21,
North Carolina,25-29 years,25-29,2020/48,17,
North Carolina,25-29 years,25-29,2020/49,31,
North Carolina,25-29 years,25-29,2020/50,28,
North Carolina,25-29 years,25-29,2020/51,22,
North Carolina,25-29 years,25-29,2020/52,32,
North Carolina,25-29 years,25-29,2020/53,28,
North Carolina,30-34 years,30-34,2020/01,20,
North Carolina,30-34 years,30-34,2020/02,27,
North Carolina,30-34 years,30-34,2020/03,20,
North Carolina,30-34 years,30-34,2020/04,27,
North Carolina,30-34 years,30-34,2020/05,17,
North Carolina,30-34 years,30-34,2020/06,23,
North Carolina,30-34 years,30-34,2020/07,22,
North Carolina,30-34 years,30-34,2020/08,20,
North Carolina,30-34 years,30-34,2020/09,28,
North Carolina,30-34 years,30-34,2020/10,25,
North Carolina,30-34 years,30-34,2020/11,22,
North Carolina,30-34 years,30-34,2020/12,31,
North Carolina,30-34 years,30-34,2020/13,19,
North Carolina,30-34 years,30-34,2020/14,23,
North Carolina,30-34 years,30-34,2020/15,26,
North Carolina,30-34 years,30-34,2020/16,23,
North Carolina,30-34 years,30-34,2020/17,34,
North Carolina,30-34 years,30-34,2020/18,34,
North Carolina,30-34 years,30-34,2020/19,30,
North Carolina,30-34 years,30-34,2020/20,32,
North Carolina,30-34 years,30-34,2020/21,27,
North Carolina,30-34 years,30-34,2020/22,25,
North Carolina,30-34 years,30-34,2020/23,30,
North Carolina,30-34 years,30-34,2020/24,35,
North Carolina,30-34 years,30-34,2020/25,27,
North Carolina,30-34 years,30-34,2020/26,41,
North Carolina,30-34 years,30-34,2020/27,35,
North Carolina,30-34 years,30-34,2020/28,40,
North Carolina,30-34 years,30-34,2020/29,35,
North Carolina,30-34 years,30-34,2020/30,19,
North Carolina,30-34 years,30-34,2020/31,31,
North Carolina,30-34 years,30-34,2020/32,37,
North Carolina,30-34 years,30-34,2020/33,29,
North Carolina,30-34 years,30-34,2020/34,31,
North Carolina,30-34 years,30-34,2020/35,30,
North Carolina,30-34 years,30-34,2020/36,31,
North Carolina,30-34 years,30-34,2020/37,23,
North Carolina,30-34 years,30-34,2020/38,27,
North Carolina,30-34 years,30-34,2020/39,23,
North Carolina,30-34 years,30-34,2020/40,40,
North Carolina,30-34 years,30-34,2020/41,19,
North Carolina,30-34 years,30-34,2020/42,29,
North Carolina,30-34 years,30-34,2020/43,22,
North Carolina,30-34 years,30-34,2020/44,27,
North Carolina,30-34 years,30-34,2020/45,30,
North Carolina,30-34 years,30-34,2020/46,33,
North Carolina,30-34 years,30-34,2020/47,31,
North Carolina,30-34 years,30-34,2020/48,27,
North Carolina,30-34 years,30-34,2020/49,34,
North Carolina,30-34 years,30-34,2020/50,25,
North Carolina,30-34 years,30-34,2020/51,30,
North Carolina,30-34 years,30-34,2020/52,23,
North Carolina,30-34 years,30-34,2020/53,28,
North Carolina,35-39 years,35-39,2020/01,22,
North Carolina,35-39 years,35-39,2020/02,29,
North Carolina,35-39 years,35-39,2020/03,28,
North Carolina,35-39 years,35-39,2020/04,30,
North Carolina,35-39 years,35-39,2020/05,25,
North Carolina,35-39 years,35-39,2020/06,34,
North Carolina,35-39 years,35-39,2020/07,23,
North Carolina,35-39 years,35-39,2020/08,23,
North Carolina,35-39 years,35-39,2020/09,38,
North Carolina,35-39 years,35-39,2020/10,20,
North Carolina,35-39 years,35-39,2020/11,29,
North Carolina,35-39 years,35-39,2020/12,35,
North Carolina,35-39 years,35-39,2020/13,27,
North Carolina,35-39 years,35-39,2020/14,26,
North Carolina,35-39 years,35-39,2020/15,25,
North Carolina,35-39 years,35-39,2020/16,33,
North Carolina,35-39 years,35-39,2020/17,26,
North Carolina,35-39 years,35-39,2020/18,35,
North Carolina,35-39 years,35-39,2020/19,43,
North Carolina,35-39 years,35-39,2020/20,39,
North Carolina,35-39 years,35-39,2020/21,38,
North Carolina,35-39 years,35-39,2020/22,29,
North Carolina,35-39 years,35-39,2020/23,34,
North Carolina,35-39 years,35-39,2020/24,28,
North Carolina,35-39 years,35-39,2020/25,35,
North Carolina,35-39 years,35-39,2020/26,39,
North Carolina,35-39 years,35-39,2020/27,29,
North Carolina,35-39 years,35-39,2020/28,17,
North Carolina,35-39 years,35-39,2020/29,31,
North Carolina,35-39 years,35-39,2020/30,35,
North Carolina,35-39 years,35-39,2020/31,40,
North Carolina,35-39 years,35-39,2020/32,41,
North Carolina,35-39 years,35-39,2020/33,23,
North Carolina,35-39 years,35-39,2020/34,47,
North Carolina,35-39 years,35-39,2020/35,31,
North Carolina,35-39 years,35-39,2020/36,49,
North Carolina,35-39 years,35-39,2020/37,23,
North Carolina,35-39 years,35-39,2020/38,36,
North Carolina,35-39 years,35-39,2020/39,25,
North Carolina,35-39 years,35-39,2020/40,22,
North Carolina,35-39 years,35-39,2020/41,28,
North Carolina,35-39 years,35-39,2020/42,29,
North Carolina,35-39 years,35-39,2020/43,22,
North Carolina,35-39 years,35-39,2020/44,23,
North Carolina,35-39 years,35-39,2020/45,41,
North Carolina,35-39 years,35-39,2020/46,24,
North Carolina,35-39 years,35-39,2020/47,32,
North Carolina,35-39 years,35-39,2020/48,34,
North Carolina,35-39 years,35-39,2020/49,46,
North Carolina,35-39 years,35-39,2020/50,27,
North Carolina,35-39 years,35-39,2020/51,32,
North Carolina,35-39 years,35-39,2020/52,32,
North Carolina,35-39 years,35-39,2020/53,30,
North Carolina,40-44 years,40-44,2020/01,29,
North Carolina,40-44 years,40-44,2020/02,27,
North Carolina,40-44 years,40-44,2020/03,24,
North Carolina,40-44 years,40-44,2020/04,27,
North Carolina,40-44 years,40-44,2020/05,33,
North Carolina,40-44 years,40-44,2020/06,32,
North Carolina,40-44 years,40-44,2020/07,32,
North Carolina,40-44 years,40-44,2020/08,32,
North Carolina,40-44 years,40-44,2020/09,25,
North Carolina,40-44 years,40-44,2020/10,38,
North Carolina,40-44 years,40-44,2020/11,33,
North Carolina,40-44 years,40-44,2020/12,47,
North Carolina,40-44 years,40-44,2020/13,24,
North Carolina,40-44 years,40-44,2020/14,41,
North Carolina,40-44 years,40-44,2020/15,43,
North Carolina,40-44 years,40-44,2020/16,38,
North Carolina,40-44 years,40-44,2020/17,49,
North Carolina,40-44 years,40-44,2020/18,40,
North Carolina,40-44 years,40-44,2020/19,44,
North Carolina,40-44 years,40-44,2020/20,46,
North Carolina,40-44 years,40-44,2020/21,41,
North Carolina,40-44 years,40-44,2020/22,41,
North Carolina,40-44 years,40-44,2020/23,43,
North Carolina,40-44 years,40-44,2020/24,44,
North Carolina,40-44 years,40-44,2020/25,33,
North Carolina,40-44 years,40-44,2020/26,36,
North Carolina,40-44 years,40-44,2020/27,40,
North Carolina,40-44 years,40-44,2020/28,37,
North Carolina,40-44 years,40-44,2020/29,40,
North Carolina,40-44 years,40-44,2020/30,45,
North Carolina,40-44 years,40-44,2020/31,37,
North Carolina,40-44 years,40-44,2020/32,38,
North Carolina,40-44 years,40-44,2020/33,31,
North Carolina,40-44 years,40-44,2020/34,29,
North Carolina,40-44 years,40-44,2020/35,33,
North Carolina,40-44 years,40-44,2020/36,35,
North Carolina,40-44 years,40-44,2020/37,42,
North Carolina,40-44 years,40-44,2020/38,31,
North Carolina,40-44 years,40-44,2020/39,37,
North Carolina,40-44 years,40-44,2020/40,29,
North Carolina,40-44 years,40-44,2020/41,32,
North Carolina,40-44 years,40-44,2020/42,31,
North Carolina,40-44 years,40-44,2020/43,41,
North Carolina,40-44 years,40-44,2020/44,34,
North Carolina,40-44 years,40-44,2020/45,38,
North Carolina,40-44 years,40-44,2020/46,45,
North Carolina,40-44 years,40-44,2020/47,31,
North Carolina,40-44 years,40-44,2020/48,34,
North Carolina,40-44 years,40-44,2020/49,47,
North Carolina,40-44 years,40-44,2020/50,44,
North Carolina,40-44 years,40-44,2020/51,41,
North Carolina,40-44 years,40-44,2020/52,43,
North Carolina,40-44 years,40-44,2020/53,47,
North Carolina,45-49 years,45-49,2020/01,52,
North Carolina,45-49 years,45-49,2020/02,49,
North Carolina,45-49 years,45-49,2020/03,45,
North Carolina,45-49 years,45-49,2020/04,43,
North Carolina,45-49 years,45-49,2020/05,47,
North Carolina,45-49 years,45-49,2020/06,44,
North Carolina,45-49 years,45-49,2020/07,37,
North Carolina,45-49 years,45-49,2020/08,39,
North Carolina,45-49 years,45-49,2020/09,59,
North Carolina,45-49 years,45-49,2020/10,60,
North Carolina,45-49 years,45-49,2020/11,37,
North Carolina,45-49 years,45-49,2020/12,46,
North Carolina,45-49 years,45-49,2020/13,56,
North Carolina,45-49 years,45-49,2020/14,45,
North Carolina,45-49 years,45-49,2020/15,50,
North Carolina,45-49 years,45-49,2020/16,48,
North Carolina,45-49 years,45-49,2020/17,46,
North Carolina,45-49 years,45-49,2020/18,41,
North Carolina,45-49 years,45-49,2020/19,49,
North Carolina,45-49 years,45-49,2020/20,48,
North Carolina,45-49 years,45-49,2020/21,54,
North Carolina,45-49 years,45-49,2020/22,47,
North Carolina,45-49 years,45-49,2020/23,51,
North Carolina,45-49 years,45-49,2020/24,64,
North Carolina,45-49 years,45-49,2020/25,70,
North Carolina,45-49 years,45-49,2020/26,63,
North Carolina,45-49 years,45-49,2020/27,63,
North Carolina,45-49 years,45-49,2020/28,66,
North Carolina,45-49 years,45-49,2020/29,55,
North Carolina,45-49 years,45-49,2020/30,62,
North Carolina,45-49 years,45-49,2020/31,56,
North Carolina,45-49 years,45-49,2020/32,45,
North Carolina,45-49 years,45-49,2020/33,49,
North Carolina,45-49 years,45-49,2020/34,45,
North Carolina,45-49 years,45-49,2020/35,50,
North Carolina,45-49 years,45-49,2020/36,50,
North Carolina,45-49 years,45-49,2020/37,51,
North Carolina,45-49 years,45-49,2020/38,67,
North Carolina,45-49 years,45-49,2020/39,50,
North Carolina,45-49 years,45-49,2020/40,46,
North Carolina,45-49 years,45-49,2020/41,53,
North Carolina,45-49 years,45-49,2020/42,52,
North Carolina,45-49 years,45-49,2020/43,49,
North Carolina,45-49 years,45-49,2020/44,41,
North Carolina,45-49 years,45-49,2020/45,56,
North Carolina,45-49 years,45-49,2020/46,52,
North Carolina,45-49 years,45-49,2020/47,39,
North Carolina,45-49 years,45-49,2020/48,56,
North Carolina,45-49 years,45-49,2020/49,53,
North Carolina,45-49 years,45-49,2020/50,55,
North Carolina,45-49 years,45-49,2020/51,62,
North Carolina,45-49 years,45-49,2020/52,50,
North Carolina,45-49 years,45-49,2020/53,61,
North Carolina,50-54 years,50-54,2020/01,69,
North Carolina,50-54 years,50-54,2020/02,90,
North Carolina,50-54 years,50-54,2020/03,80,
North Carolina,50-54 years,50-54,2020/04,73,
North Carolina,50-54 years,50-54,2020/05,73,
North Carolina,50-54 years,50-54,2020/06,63,
North Carolina,50-54 years,50-54,2020/07,76,
North Carolina,50-54 years,50-54,2020/08,72,
North Carolina,50-54 years,50-54,2020/09,60,
North Carolina,50-54 years,50-54,2020/10,60,
North Carolina,50-54 years,50-54,2020/11,64,
North Carolina,50-54 years,50-54,2020/12,62,
North Carolina,50-54 years,50-54,2020/13,66,
North Carolina,50-54 years,50-54,2020/14,60,
North Carolina,50-54 years,50-54,2020/15,77,
North Carolina,50-54 years,50-54,2020/16,69,
North Carolina,50-54 years,50-54,2020/17,68,
North Carolina,50-54 years,50-54,2020/18,77,
North Carolina,50-54 years,50-54,2020/19,75,
North Carolina,50-54 years,50-54,2020/20,73,
North Carolina,50-54 years,50-54,2020/21,66,
North Carolina,50-54 years,50-54,2020/22,87,
North Carolina,50-54 years,50-54,2020/23,74,
North Carolina,50-54 years,50-54,2020/24,58,
North Carolina,50-54 years,50-54,2020/25,78,
North Carolina,50-54 years,50-54,2020/26,85,
North Carolina,50-54 years,50-54,2020/27,69,
North Carolina,50-54 years,50-54,2020/28,84,
North Carolina,50-54 years,50-54,2020/29,71,
North Carolina,50-54 years,50-54,2020/30,59,
North Carolina,50-54 years,50-54,2020/31,70,
North Carolina,50-54 years,50-54,2020/32,80,
North Carolina,50-54 years,50-54,2020/33,90,
North Carolina,50-54 years,50-54,2020/34,93,
North Carolina,50-54 years,50-54,2020/35,79,
North Carolina,50-54 years,50-54,2020/36,80,
North Carolina,50-54 years,50-54,2020/37,86,
North Carolina,50-54 years,50-54,2020/38,82,
North Carolina,50-54 years,50-54,2020/39,68,
North Carolina,50-54 years,50-54,2020/40,77,
North Carolina,50-54 years,50-54,2020/41,79,
North Carolina,50-54 years,50-54,2020/42,77,
North Carolina,50-54 years,50-54,2020/43,72,
North Carolina,50-54 years,50-54,2020/44,80,
North Carolina,50-54 years,50-54,2020/45,71,
North Carolina,50-54 years,50-54,2020/46,72,
North Carolina,50-54 years,50-54,2020/47,84,
North Carolina,50-54 years,50-54,2020/48,71,
North Carolina,50-54 years,50-54,2020/49,82,
North Carolina,50-54 years,50-54,2020/50,96,
North Carolina,50-54 years,50-54,2020/51,107,
North Carolina,50-54 years,50-54,2020/52,92,
North Carolina,50-54 years,50-54,2020/53,83,
North Carolina,55-59 years,55-59,2020/01,116,
North Carolina,55-59 years,55-59,2020/02,108,
North Carolina,55-59 years,55-59,2020/03,108,
North Carolina,55-59 years,55-59,2020/04,133,
North Carolina,55-59 years,55-59,2020/05,107,
North Carolina,55-59 years,55-59,2020/06,104,
North Carolina,55-59 years,55-59,2020/07,107,
North Carolina,55-59 years,55-59,2020/08,107,
North Carolina,55-59 years,55-59,2020/09,115,
North Carolina,55-59 years,55-59,2020/10,123,
North Carolina,55-59 years,55-59,2020/11,102,
North Carolina,55-59 years,55-59,2020/12,96,
North Carolina,55-59 years,55-59,2020/13,87,
North Carolina,55-59 years,55-59,2020/14,99,
North Carolina,55-59 years,55-59,2020/15,121,
North Carolina,55-59 years,55-59,2020/16,111,
North Carolina,55-59 years,55-59,2020/17,126,
North Carolina,55-59 years,55-59,2020/18,90,
North Carolina,55-59 years,55-59,2020/19,127,
North Carolina,55-59 years,55-59,2020/20,118,
North Carolina,55-59 years,55-59,2020/21,113,
North Carolina,55-59 years,55-59,2020/22,117,
North Carolina,55-59 years,55-59,2020/23,121,
North Carolina,55-59 years,55-59,2020/24,112,
North Carolina,55-59 years,55-59,2020/25,133,
