Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
New York,35-39 years,35-39,2022/06,51
New York,35-39 years,35-39,2022/07,45
New York,35-39 years,35-39,2022/08,46
New York,35-39 years,35-39,2022/09,48
New York,35-39 years,35-39,2022/10,44
New York,35-39 years,35-39,2022/11,42
New York,35-39 years,35-39,2022/12,50
New York,35-39 years,35-39,2022/13,38
New York,35-39 years,35-39,2022/14,39
New York,35-39 years,35-39,2022/15,44
New York,35-39 years,35-39,2022/16,37
New York,35-39 years,35-39,2022/17,43
New York,35-39 years,35-39,2022/18,43
New York,35-39 years,35-39,2022/19,40
New York,35-39 years,35-39,2022/20,43
New York,35-39 years,35-39,2022/21,37
New York,35-39 years,35-39,2022/22,36
New York,35-39 years,35-39,2022/23,42
New York,35-39 years,35-39,2022/24,50
New York,35-39 years,35-39,2022/25,50
New York,35-39 years,35-39,2022/26,43
New York,35-39 years,35-39,2022/27,44
New York,35-39 years,35-39,2022/28,43
New York,35-39 years,35-39,2022/29,51
New York,35-39 years,35-39,2022/30,44
New York,35-39 years,35-39,2022/31,39
New York,35-39 years,35-39,2022/32,46
New York,35-39 years,35-39,2022/33,39
New York,35-39 years,35-39,2022/34,53
New York,35-39 years,35-39,2022/35,48
New York,35-39 years,35-39,2022/36,41
New York,35-39 years,35-39,2022/37,39
New York,35-39 years,35-39,2022/38,53
New York,35-39 years,35-39,2022/39,57
New York,35-39 years,35-39,2022/40,47
New York,35-39 years,35-39,2022/41,57
New York,35-39 years,35-39,2022/42,40
New York,35-39 years,35-39,2022/43,46
New York,35-39 years,35-39,2022/44,48
New York,35-39 years,35-39,2022/45,45
New York,35-39 years,35-39,2022/46,49
New York,35-39 years,35-39,2022/47,47
New York,35-39 years,35-39,2022/48,44
New York,35-39 years,35-39,2022/49,48
New York,35-39 years,35-39,2022/50,42
New York,35-39 years,35-39,2022/51,38
New York,35-39 years,35-39,2022/52,52
New York,40-44 years,40-44,2022/01,82
New York,40-44 years,40-44,2022/02,77
New York,40-44 years,40-44,2022/03,70
New York,40-44 years,40-44,2022/04,61
New York,40-44 years,40-44,2022/05,61
New York,40-44 years,40-44,2022/06,66
New York,40-44 years,40-44,2022/07,50
New York,40-44 years,40-44,2022/08,53
New York,40-44 years,40-44,2022/09,37
New York,40-44 years,40-44,2022/10,48
New York,40-44 years,40-44,2022/11,54
New York,40-44 years,40-44,2022/12,51
New York,40-44 years,40-44,2022/13,62
New York,40-44 years,40-44,2022/14,47
New York,40-44 years,40-44,2022/15,54
New York,40-44 years,40-44,2022/16,59
New York,40-44 years,40-44,2022/17,46
New York,40-44 years,40-44,2022/18,37
New York,40-44 years,40-44,2022/19,44
New York,40-44 years,40-44,2022/20,49
New York,40-44 years,40-44,2022/21,54
New York,40-44 years,40-44,2022/22,67
New York,40-44 years,40-44,2022/23,42
New York,40-44 years,40-44,2022/24,45
New York,40-44 years,40-44,2022/25,60
New York,40-44 years,40-44,2022/26,50
New York,40-44 years,40-44,2022/27,59
New York,40-44 years,40-44,2022/28,48
New York,40-44 years,40-44,2022/29,55
New York,40-44 years,40-44,2022/30,47
New York,40-44 years,40-44,2022/31,50
New York,40-44 years,40-44,2022/32,44
New York,40-44 years,40-44,2022/33,65
New York,40-44 years,40-44,2022/34,70
New York,40-44 years,40-44,2022/35,61
New York,40-44 years,40-44,2022/36,53
New York,40-44 years,40-44,2022/37,50
New York,40-44 years,40-44,2022/38,58
New York,40-44 years,40-44,2022/39,56
New York,40-44 years,40-44,2022/40,61
New York,40-44 years,40-44,2022/41,44
New York,40-44 years,40-44,2022/42,53
New York,40-44 years,40-44,2022/43,37
New York,40-44 years,40-44,2022/44,58
New York,40-44 years,40-44,2022/45,55
New York,40-44 years,40-44,2022/46,48
New York,40-44 years,40-44,2022/47,68
New York,40-44 years,40-44,2022/48,62
New York,40-44 years,40-44,2022/49,45
New York,40-44 years,40-44,2022/50,61
New York,40-44 years,40-44,2022/51,57
New York,40-44 years,40-44,2022/52,71
New York,45-49 years,45-49,2022/01,95
New York,45-49 years,45-49,2022/02,85
New York,45-49 years,45-49,2022/03,83
New York,45-49 years,45-49,2022/04,96
New York,45-49 years,45-49,2022/05,74
New York,45-49 years,45-49,2022/06,79
New York,45-49 years,45-49,2022/07,68
New York,45-49 years,45-49,2022/08,55
New York,45-49 years,45-49,2022/09,65
New York,45-49 years,45-49,2022/10,66
New York,45-49 years,45-49,2022/11,62
New York,45-49 years,45-49,2022/12,52
New York,45-49 years,45-49,2022/13,67
New York,45-49 years,45-49,2022/14,68
New York,45-49 years,45-49,2022/15,51
New York,45-49 years,45-49,2022/16,54
New York,45-49 years,45-49,2022/17,69
New York,45-49 years,45-49,2022/18,60
New York,45-49 years,45-49,2022/19,60
New York,45-49 years,45-49,2022/20,61
New York,45-49 years,45-49,2022/21,56
New York,45-49 years,45-49,2022/22,63
New York,45-49 years,45-49,2022/23,62
New York,45-49 years,45-49,2022/24,55
New York,45-49 years,45-49,2022/25,57
New York,45-49 years,45-49,2022/26,83
New York,45-49 years,45-49,2022/27,62
New York,45-49 years,45-49,2022/28,80
New York,45-49 years,45-49,2022/29,65
New York,45-49 years,45-49,2022/30,66
New York,45-49 years,45-49,2022/31,49
New York,45-49 years,45-49,2022/32,67
New York,45-49 years,45-49,2022/33,72
New York,45-49 years,45-49,2022/34,54
New York,45-49 years,45-49,2022/35,72
New York,45-49 years,45-49,2022/36,73
New York,45-49 years,45-49,2022/37,60
New York,45-49 years,45-49,2022/38,55
New York,45-49 years,45-49,2022/39,70
New York,45-49 years,45-49,2022/40,49
New York,45-49 years,45-49,2022/41,68
New York,45-49 years,45-49,2022/42,60
New York,45-49 years,45-49,2022/43,73
New York,45-49 years,45-49,2022/44,70
New York,45-49 years,45-49,2022/45,67
New York,45-49 years,45-49,2022/46,67
New York,45-49 years,45-49,2022/47,71
New York,45-49 years,45-49,2022/48,56
New York,45-49 years,45-49,2022/49,65
New York,45-49 years,45-49,2022/50,65
New York,45-49 years,45-49,2022/51,53
New York,45-49 years,45-49,2022/52,78
New York,50-54 years,50-54,2022/01,146
New York,50-54 years,50-54,2022/02,157
New York,50-54 years,50-54,2022/03,136
New York,50-54 years,50-54,2022/04,116
New York,50-54 years,50-54,2022/05,137
New York,50-54 years,50-54,2022/06,137
New York,50-54 years,50-54,2022/07,141
New York,50-54 years,50-54,2022/08,108
New York,50-54 years,50-54,2022/09,113
New York,50-54 years,50-54,2022/10,97
New York,50-54 years,50-54,2022/11,94
New York,50-54 years,50-54,2022/12,104
New York,50-54 years,50-54,2022/13,97
New York,50-54 years,50-54,2022/14,104
New York,50-54 years,50-54,2022/15,81
New York,50-54 years,50-54,2022/16,101
New York,50-54 years,50-54,2022/17,92
New York,50-54 years,50-54,2022/18,102
New York,50-54 years,50-54,2022/19,86
New York,50-54 years,50-54,2022/20,89
New York,50-54 years,50-54,2022/21,99
New York,50-54 years,50-54,2022/22,95
New York,50-54 years,50-54,2022/23,88
New York,50-54 years,50-54,2022/24,81
New York,50-54 years,50-54,2022/25,94
New York,50-54 years,50-54,2022/26,107
New York,50-54 years,50-54,2022/27,88
New York,50-54 years,50-54,2022/28,101
New York,50-54 years,50-54,2022/29,95
New York,50-54 years,50-54,2022/30,106
New York,50-54 years,50-54,2022/31,93
New York,50-54 years,50-54,2022/32,104
New York,50-54 years,50-54,2022/33,92
New York,50-54 years,50-54,2022/34,92
New York,50-54 years,50-54,2022/35,104
New York,50-54 years,50-54,2022/36,95
New York,50-54 years,50-54,2022/37,97
New York,50-54 years,50-54,2022/38,119
New York,50-54 years,50-54,2022/39,90
New York,50-54 years,50-54,2022/40,92
New York,50-54 years,50-54,2022/41,89
New York,50-54 years,50-54,2022/42,112
New York,50-54 years,50-54,2022/43,92
New York,50-54 years,50-54,2022/44,105
New York,50-54 years,50-54,2022/45,103
New York,50-54 years,50-54,2022/46,100
New York,50-54 years,50-54,2022/47,83
New York,50-54 years,50-54,2022/48,112
New York,50-54 years,50-54,2022/49,113
New York,50-54 years,50-54,2022/50,102
New York,50-54 years,50-54,2022/51,94
New York,50-54 years,50-54,2022/52,116
New York,55-59 years,55-59,2022/01,246
New York,55-59 years,55-59,2022/02,248
New York,55-59 years,55-59,2022/03,242
New York,55-59 years,55-59,2022/04,196
New York,55-59 years,55-59,2022/05,205
New York,55-59 years,55-59,2022/06,164
New York,55-59 years,55-59,2022/07,160
New York,55-59 years,55-59,2022/08,156
New York,55-59 years,55-59,2022/09,156
New York,55-59 years,55-59,2022/10,162
New York,55-59 years,55-59,2022/11,144
New York,55-59 years,55-59,2022/12,156
New York,55-59 years,55-59,2022/13,139
New York,55-59 years,55-59,2022/14,165
New York,55-59 years,55-59,2022/15,170
New York,55-59 years,55-59,2022/16,156
New York,55-59 years,55-59,2022/17,148
New York,55-59 years,55-59,2022/18,159
New York,55-59 years,55-59,2022/19,163
New York,55-59 years,55-59,2022/20,152
New York,55-59 years,55-59,2022/21,155
New York,55-59 years,55-59,2022/22,159
New York,55-59 years,55-59,2022/23,144
New York,55-59 years,55-59,2022/24,150
New York,55-59 years,55-59,2022/25,147
New York,55-59 years,55-59,2022/26,144
New York,55-59 years,55-59,2022/27,161
New York,55-59 years,55-59,2022/28,140
New York,55-59 years,55-59,2022/29,151
New York,55-59 years,55-59,2022/30,162
New York,55-59 years,55-59,2022/31,139
New York,55-59 years,55-59,2022/32,152
New York,55-59 years,55-59,2022/33,128
New York,55-59 years,55-59,2022/34,154
New York,55-59 years,55-59,2022/35,144
New York,55-59 years,55-59,2022/36,141
New York,55-59 years,55-59,2022/37,167
New York,55-59 years,55-59,2022/38,155
New York,55-59 years,55-59,2022/39,155
New York,55-59 years,55-59,2022/40,168
New York,55-59 years,55-59,2022/41,152
New York,55-59 years,55-59,2022/42,144
New York,55-59 years,55-59,2022/43,129
New York,55-59 years,55-59,2022/44,171
New York,55-59 years,55-59,2022/45,157
New York,55-59 years,55-59,2022/46,171
New York,55-59 years,55-59,2022/47,164
New York,55-59 years,55-59,2022/48,168
New York,55-59 years,55-59,2022/49,171
New York,55-59 years,55-59,2022/50,189
New York,55-59 years,55-59,2022/51,163
New York,55-59 years,55-59,2022/52,196
New York,60-64 years ,60-64,2022/01,351
New York,60-64 years ,60-64,2022/02,337
New York,60-64 years ,60-64,2022/03,361
New York,60-64 years ,60-64,2022/04,292
New York,60-64 years ,60-64,2022/05,288
New York,60-64 years ,60-64,2022/06,251
New York,60-64 years ,60-64,2022/07,227
New York,60-64 years ,60-64,2022/08,243
New York,60-64 years ,60-64,2022/09,242
New York,60-64 years ,60-64,2022/10,240
New York,60-64 years ,60-64,2022/11,242
New York,60-64 years ,60-64,2022/12,229
New York,60-64 years ,60-64,2022/13,214
New York,60-64 years ,60-64,2022/14,212
New York,60-64 years ,60-64,2022/15,204
New York,60-64 years ,60-64,2022/16,199
New York,60-64 years ,60-64,2022/17,252
New York,60-64 years ,60-64,2022/18,208
New York,60-64 years ,60-64,2022/19,232
New York,60-64 years ,60-64,2022/20,202
New York,60-64 years ,60-64,2022/21,218
New York,60-64 years ,60-64,2022/22,214
New York,60-64 years ,60-64,2022/23,209
New York,60-64 years ,60-64,2022/24,225
New York,60-64 years ,60-64,2022/25,216
New York,60-64 years ,60-64,2022/26,238
New York,60-64 years ,60-64,2022/27,223
New York,60-64 years ,60-64,2022/28,214
New York,60-64 years ,60-64,2022/29,234
New York,60-64 years ,60-64,2022/30,227
New York,60-64 years ,60-64,2022/31,218
New York,60-64 years ,60-64,2022/32,234
New York,60-64 years ,60-64,2022/33,197
New York,60-64 years ,60-64,2022/34,208
New York,60-64 years ,60-64,2022/35,211
New York,60-64 years ,60-64,2022/36,225
New York,60-64 years ,60-64,2022/37,228
New York,60-64 years ,60-64,2022/38,203
New York,60-64 years ,60-64,2022/39,207
New York,60-64 years ,60-64,2022/40,254
New York,60-64 years ,60-64,2022/41,218
New York,60-64 years ,60-64,2022/42,246
New York,60-64 years ,60-64,2022/43,238
New York,60-64 years ,60-64,2022/44,222
New York,60-64 years ,60-64,2022/45,235
New York,60-64 years ,60-64,2022/46,250
New York,60-64 years ,60-64,2022/47,249
New York,60-64 years ,60-64,2022/48,255
New York,60-64 years ,60-64,2022/49,255
New York,60-64 years ,60-64,2022/50,274
New York,60-64 years ,60-64,2022/51,269
New York,60-64 years ,60-64,2022/52,251
New York,65-69 years,65-69,2022/01,392
New York,65-69 years,65-69,2022/02,418
New York,65-69 years,65-69,2022/03,376
New York,65-69 years,65-69,2022/04,379
New York,65-69 years,65-69,2022/05,381
New York,65-69 years,65-69,2022/06,314
New York,65-69 years,65-69,2022/07,322
New York,65-69 years,65-69,2022/08,285
New York,65-69 years,65-69,2022/09,280
New York,65-69 years,65-69,2022/10,299
New York,65-69 years,65-69,2022/11,264
New York,65-69 years,65-69,2022/12,274
New York,65-69 years,65-69,2022/13,277
New York,65-69 years,65-69,2022/14,289
New York,65-69 years,65-69,2022/15,258
New York,65-69 years,65-69,2022/16,242
New York,65-69 years,65-69,2022/17,254
New York,65-69 years,65-69,2022/18,255
New York,65-69 years,65-69,2022/19,269
New York,65-69 years,65-69,2022/20,306
New York,65-69 years,65-69,2022/21,226
New York,65-69 years,65-69,2022/22,254
New York,65-69 years,65-69,2022/23,265
New York,65-69 years,65-69,2022/24,283
New York,65-69 years,65-69,2022/25,285
New York,65-69 years,65-69,2022/26,276
New York,65-69 years,65-69,2022/27,236
New York,65-69 years,65-69,2022/28,253
New York,65-69 years,65-69,2022/29,292
New York,65-69 years,65-69,2022/30,265
New York,65-69 years,65-69,2022/31,283
New York,65-69 years,65-69,2022/32,257
New York,65-69 years,65-69,2022/33,259
New York,65-69 years,65-69,2022/34,286
New York,65-69 years,65-69,2022/35,259
New York,65-69 years,65-69,2022/36,266
New York,65-69 years,65-69,2022/37,256
New York,65-69 years,65-69,2022/38,289
New York,65-69 years,65-69,2022/39,287
New York,65-69 years,65-69,2022/40,279
New York,65-69 years,65-69,2022/41,286
New York,65-69 years,65-69,2022/42,268
New York,65-69 years,65-69,2022/43,252
New York,65-69 years,65-69,2022/44,269
New York,65-69 years,65-69,2022/45,256
New York,65-69 years,65-69,2022/46,311
New York,65-69 years,65-69,2022/47,264
New York,65-69 years,65-69,2022/48,313
New York,65-69 years,65-69,2022/49,281
New York,65-69 years,65-69,2022/50,340
New York,65-69 years,65-69,2022/51,317
New York,65-69 years,65-69,2022/52,320
New York,70-74 years,70-74,2022/01,463
New York,70-74 years,70-74,2022/02,500
New York,70-74 years,70-74,2022/03,518
New York,70-74 years,70-74,2022/04,486
New York,70-74 years,70-74,2022/05,424
New York,70-74 years,70-74,2022/06,379
New York,70-74 years,70-74,2022/07,385
New York,70-74 years,70-74,2022/08,330
New York,70-74 years,70-74,2022/09,329
New York,70-74 years,70-74,2022/10,325
New York,70-74 years,70-74,2022/11,326
New York,70-74 years,70-74,2022/12,311
New York,70-74 years,70-74,2022/13,330
New York,70-74 years,70-74,2022/14,340
New York,70-74 years,70-74,2022/15,331
New York,70-74 years,70-74,2022/16,288
New York,70-74 years,70-74,2022/17,341
New York,70-74 years,70-74,2022/18,341
New York,70-74 years,70-74,2022/19,336
New York,70-74 years,70-74,2022/20,320
New York,70-74 years,70-74,2022/21,301
New York,70-74 years,70-74,2022/22,290
New York,70-74 years,70-74,2022/23,290
New York,70-74 years,70-74,2022/24,302
New York,70-74 years,70-74,2022/25,310
New York,70-74 years,70-74,2022/26,311
New York,70-74 years,70-74,2022/27,292
New York,70-74 years,70-74,2022/28,288
New York,70-74 years,70-74,2022/29,305
New York,70-74 years,70-74,2022/30,306
New York,70-74 years,70-74,2022/31,301
New York,70-74 years,70-74,2022/32,323
New York,70-74 years,70-74,2022/33,343
New York,70-74 years,70-74,2022/34,302
New York,70-74 years,70-74,2022/35,293
New York,70-74 years,70-74,2022/36,321
New York,70-74 years,70-74,2022/37,340
New York,70-74 years,70-74,2022/38,333
New York,70-74 years,70-74,2022/39,323
New York,70-74 years,70-74,2022/40,308
New York,70-74 years,70-74,2022/41,316
New York,70-74 years,70-74,2022/42,335
New York,70-74 years,70-74,2022/43,319
New York,70-74 years,70-74,2022/44,305
New York,70-74 years,70-74,2022/45,342
New York,70-74 years,70-74,2022/46,343
New York,70-74 years,70-74,2022/47,358
New York,70-74 years,70-74,2022/48,346
New York,70-74 years,70-74,2022/49,344
New York,70-74 years,70-74,2022/50,374
New York,70-74 years,70-74,2022/51,374
New York,70-74 years,70-74,2022/52,372
New York,75-79 years,75-79,2022/01,521
New York,75-79 years,75-79,2022/02,609
New York,75-79 years,75-79,2022/03,556
New York,75-79 years,75-79,2022/04,527
New York,75-79 years,75-79,2022/05,489
New York,75-79 years,75-79,2022/06,454
New York,75-79 years,75-79,2022/07,408
New York,75-79 years,75-79,2022/08,385
New York,75-79 years,75-79,2022/09,390
New York,75-79 years,75-79,2022/10,374
New York,75-79 years,75-79,2022/11,354
New York,75-79 years,75-79,2022/12,342
New York,75-79 years,75-79,2022/13,360
New York,75-79 years,75-79,2022/14,358
New York,75-79 years,75-79,2022/15,367
New York,75-79 years,75-79,2022/16,346
New York,75-79 years,75-79,2022/17,371
New York,75-79 years,75-79,2022/18,360
New York,75-79 years,75-79,2022/19,416
New York,75-79 years,75-79,2022/20,384
New York,75-79 years,75-79,2022/21,356
New York,75-79 years,75-79,2022/22,371
New York,75-79 years,75-79,2022/23,329
New York,75-79 years,75-79,2022/24,372
New York,75-79 years,75-79,2022/25,328
New York,75-79 years,75-79,2022/26,337
New York,75-79 years,75-79,2022/27,329
New York,75-79 years,75-79,2022/28,356
New York,75-79 years,75-79,2022/29,387
New York,75-79 years,75-79,2022/30,352
New York,75-79 years,75-79,2022/31,371
New York,75-79 years,75-79,2022/32,378
New York,75-79 years,75-79,2022/33,393
New York,75-79 years,75-79,2022/34,358
New York,75-79 years,75-79,2022/35,346
New York,75-79 years,75-79,2022/36,353
New York,75-79 years,75-79,2022/37,320
New York,75-79 years,75-79,2022/38,351
New York,75-79 years,75-79,2022/39,372
New York,75-79 years,75-79,2022/40,425
New York,75-79 years,75-79,2022/41,366
New York,75-79 years,75-79,2022/42,389
New York,75-79 years,75-79,2022/43,389
New York,75-79 years,75-79,2022/44,403
New York,75-79 years,75-79,2022/45,389
New York,75-79 years,75-79,2022/46,375
New York,75-79 years,75-79,2022/47,444
New York,75-79 years,75-79,2022/48,423
New York,75-79 years,75-79,2022/49,443
New York,75-79 years,75-79,2022/50,416
New York,75-79 years,75-79,2022/51,433
New York,75-79 years,75-79,2022/52,416
New York,80-84 years,80-84,2022/01,558
New York,80-84 years,80-84,2022/02,662
New York,80-84 years,80-84,2022/03,610
New York,80-84 years,80-84,2022/04,584
New York,80-84 years,80-84,2022/05,532
New York,80-84 years,80-84,2022/06,509
New York,80-84 years,80-84,2022/07,439
New York,80-84 years,80-84,2022/08,382
New York,80-84 years,80-84,2022/09,432
New York,80-84 years,80-84,2022/10,388
New York,80-84 years,80-84,2022/11,414
New York,80-84 years,80-84,2022/12,376
New York,80-84 years,80-84,2022/13,410
New York,80-84 years,80-84,2022/14,383
New York,80-84 years,80-84,2022/15,381
New York,80-84 years,80-84,2022/16,368
New York,80-84 years,80-84,2022/17,385
New York,80-84 years,80-84,2022/18,384
New York,80-84 years,80-84,2022/19,430
New York,80-84 years,80-84,2022/20,396
New York,80-84 years,80-84,2022/21,417
New York,80-84 years,80-84,2022/22,350
New York,80-84 years,80-84,2022/23,379
New York,80-84 years,80-84,2022/24,375
New York,80-84 years,80-84,2022/25,362
New York,80-84 years,80-84,2022/26,377
New York,80-84 years,80-84,2022/27,371
New York,80-84 years,80-84,2022/28,372
New York,80-84 years,80-84,2022/29,339
New York,80-84 years,80-84,2022/30,415
New York,80-84 years,80-84,2022/31,367
New York,80-84 years,80-84,2022/32,368
New York,80-84 years,80-84,2022/33,397
New York,80-84 years,80-84,2022/34,341
New York,80-84 years,80-84,2022/35,365
New York,80-84 years,80-84,2022/36,373
New York,80-84 years,80-84,2022/37,382
New York,80-84 years,80-84,2022/38,364
New York,80-84 years,80-84,2022/39,406
New York,80-84 years,80-84,2022/40,367
New York,80-84 years,80-84,2022/41,445
New York,80-84 years,80-84,2022/42,420
New York,80-84 years,80-84,2022/43,414
New York,80-84 years,80-84,2022/44,427
New York,80-84 years,80-84,2022/45,435
New York,80-84 years,80-84,2022/46,435
New York,80-84 years,80-84,2022/47,492
New York,80-84 years,80-84,2022/48,462
New York,80-84 years,80-84,2022/49,455
New York,80-84 years,80-84,2022/50,502
New York,80-84 years,80-84,2022/51,523
New York,80-84 years,80-84,2022/52,530
New York,85-89 years,85-89,2022/01,607
New York,85-89 years,85-89,2022/02,675
New York,85-89 years,85-89,2022/03,628
New York,85-89 years,85-89,2022/04,622
New York,85-89 years,85-89,2022/05,614
New York,85-89 years,85-89,2022/06,528
New York,85-89 years,85-89,2022/07,466
New York,85-89 years,85-89,2022/08,428
New York,85-89 years,85-89,2022/09,445
New York,85-89 years,85-89,2022/10,417
New York,85-89 years,85-89,2022/11,425
New York,85-89 years,85-89,2022/12,420
New York,85-89 years,85-89,2022/13,390
New York,85-89 years,85-89,2022/14,414
New York,85-89 years,85-89,2022/15,394
New York,85-89 years,85-89,2022/16,418
New York,85-89 years,85-89,2022/17,392
New York,85-89 years,85-89,2022/18,422
New York,85-89 years,85-89,2022/19,416
New York,85-89 years,85-89,2022/20,407
New York,85-89 years,85-89,2022/21,413
New York,85-89 years,85-89,2022/22,423
New York,85-89 years,85-89,2022/23,394
New York,85-89 years,85-89,2022/24,369
New York,85-89 years,85-89,2022/25,378
New York,85-89 years,85-89,2022/26,360
New York,85-89 years,85-89,2022/27,400
New York,85-89 years,85-89,2022/28,383
New York,85-89 years,85-89,2022/29,374
New York,85-89 years,85-89,2022/30,407
New York,85-89 years,85-89,2022/31,435
New York,85-89 years,85-89,2022/32,412
New York,85-89 years,85-89,2022/33,436
New York,85-89 years,85-89,2022/34,367
New York,85-89 years,85-89,2022/35,400
New York,85-89 years,85-89,2022/36,395
New York,85-89 years,85-89,2022/37,388
New York,85-89 years,85-89,2022/38,385
New York,85-89 years,85-89,2022/39,412
New York,85-89 years,85-89,2022/40,386
New York,85-89 years,85-89,2022/41,449
New York,85-89 years,85-89,2022/42,414
New York,85-89 years,85-89,2022/43,451
New York,85-89 years,85-89,2022/44,431
New York,85-89 years,85-89,2022/45,460
New York,85-89 years,85-89,2022/46,405
New York,85-89 years,85-89,2022/47,503
New York,85-89 years,85-89,2022/48,480
New York,85-89 years,85-89,2022/49,490
New York,85-89 years,85-89,2022/50,474
New York,85-89 years,85-89,2022/51,519
New York,85-89 years,85-89,2022/52,510
New York,90-94 years,90-94,2022/01,540
New York,90-94 years,90-94,2022/02,640
New York,90-94 years,90-94,2022/03,594
New York,90-94 years,90-94,2022/04,554
New York,90-94 years,90-94,2022/05,547
New York,90-94 years,90-94,2022/06,463
New York,90-94 years,90-94,2022/07,383
New York,90-94 years,90-94,2022/08,382
New York,90-94 years,90-94,2022/09,374
New York,90-94 years,90-94,2022/10,382
New York,90-94 years,90-94,2022/11,368
New York,90-94 years,90-94,2022/12,329
New York,90-94 years,90-94,2022/13,343
New York,90-94 years,90-94,2022/14,335
New York,90-94 years,90-94,2022/15,364
New York,90-94 years,90-94,2022/16,343
New York,90-94 years,90-94,2022/17,377
New York,90-94 years,90-94,2022/18,395
New York,90-94 years,90-94,2022/19,401
New York,90-94 years,90-94,2022/20,327
New York,90-94 years,90-94,2022/21,381
New York,90-94 years,90-94,2022/22,373
New York,90-94 years,90-94,2022/23,352
New York,90-94 years,90-94,2022/24,343
New York,90-94 years,90-94,2022/25,331
New York,90-94 years,90-94,2022/26,366
New York,90-94 years,90-94,2022/27,352
New York,90-94 years,90-94,2022/28,377
New York,90-94 years,90-94,2022/29,369
New York,90-94 years,90-94,2022/30,331
New York,90-94 years,90-94,2022/31,352
New York,90-94 years,90-94,2022/32,328
New York,90-94 years,90-94,2022/33,360
New York,90-94 years,90-94,2022/34,366
New York,90-94 years,90-94,2022/35,355
New York,90-94 years,90-94,2022/36,349
New York,90-94 years,90-94,2022/37,354
New York,90-94 years,90-94,2022/38,326
New York,90-94 years,90-94,2022/39,339
New York,90-94 years,90-94,2022/40,403
New York,90-94 years,90-94,2022/41,412
New York,90-94 years,90-94,2022/42,408
New York,90-94 years,90-94,2022/43,402
New York,90-94 years,90-94,2022/44,384
New York,90-94 years,90-94,2022/45,388
New York,90-94 years,90-94,2022/46,384
New York,90-94 years,90-94,2022/47,435
New York,90-94 years,90-94,2022/48,420
New York,90-94 years,90-94,2022/49,441
New York,90-94 years,90-94,2022/50,415
New York,90-94 years,90-94,2022/51,484
New York,90-94 years,90-94,2022/52,474
New York,95-99 years,95-99,2022/01,284
New York,95-99 years,95-99,2022/02,346
New York,95-99 years,95-99,2022/03,332
New York,95-99 years,95-99,2022/04,265
New York,95-99 years,95-99,2022/05,260
New York,95-99 years,95-99,2022/06,259
New York,95-99 years,95-99,2022/07,259
New York,95-99 years,95-99,2022/08,190
New York,95-99 years,95-99,2022/09,210
New York,95-99 years,95-99,2022/10,212
New York,95-99 years,95-99,2022/11,185
New York,95-99 years,95-99,2022/12,187
New York,95-99 years,95-99,2022/13,191
New York,95-99 years,95-99,2022/14,198
New York,95-99 years,95-99,2022/15,178
New York,95-99 years,95-99,2022/16,172
New York,95-99 years,95-99,2022/17,192
New York,95-99 years,95-99,2022/18,193
New York,95-99 years,95-99,2022/19,218
New York,95-99 years,95-99,2022/20,181
New York,95-99 years,95-99,2022/21,179
New York,95-99 years,95-99,2022/22,169
New York,95-99 years,95-99,2022/23,186
New York,95-99 years,95-99,2022/24,179
New York,95-99 years,95-99,2022/25,193
New York,95-99 years,95-99,2022/26,201
New York,95-99 years,95-99,2022/27,165
New York,95-99 years,95-99,2022/28,176
New York,95-99 years,95-99,2022/29,176
New York,95-99 years,95-99,2022/30,173
New York,95-99 years,95-99,2022/31,196
New York,95-99 years,95-99,2022/32,176
New York,95-99 years,95-99,2022/33,180
New York,95-99 years,95-99,2022/34,212
New York,95-99 years,95-99,2022/35,161
New York,95-99 years,95-99,2022/36,212
New York,95-99 years,95-99,2022/37,178
New York,95-99 years,95-99,2022/38,186
New York,95-99 years,95-99,2022/39,174
New York,95-99 years,95-99,2022/40,236
New York,95-99 years,95-99,2022/41,201
New York,95-99 years,95-99,2022/42,209
New York,95-99 years,95-99,2022/43,213
New York,95-99 years,95-99,2022/44,202
New York,95-99 years,95-99,2022/45,186
New York,95-99 years,95-99,2022/46,210
New York,95-99 years,95-99,2022/47,240
New York,95-99 years,95-99,2022/48,217
New York,95-99 years,95-99,2022/49,233
New York,95-99 years,95-99,2022/50,250
New York,95-99 years,95-99,2022/51,264
New York,95-99 years,95-99,2022/52,258
New York,100+ years,100+,2022/01,74
New York,100+ years,100+,2022/02,74
New York,100+ years,100+,2022/03,100
New York,100+ years,100+,2022/04,85
New York,100+ years,100+,2022/05,83
New York,100+ years,100+,2022/06,64
New York,100+ years,100+,2022/07,62
New York,100+ years,100+,2022/08,45
New York,100+ years,100+,2022/09,44
New York,100+ years,100+,2022/10,36
New York,100+ years,100+,2022/11,44
New York,100+ years,100+,2022/12,40
New York,100+ years,100+,2022/13,39
New York,100+ years,100+,2022/14,55
New York,100+ years,100+,2022/15,33
New York,100+ years,100+,2022/16,42
New York,100+ years,100+,2022/17,47
New York,100+ years,100+,2022/18,52
New York,100+ years,100+,2022/19,48
New York,100+ years,100+,2022/20,40
New York,100+ years,100+,2022/21,47
New York,100+ years,100+,2022/22,47
New York,100+ years,100+,2022/23,36
New York,100+ years,100+,2022/24,57
New York,100+ years,100+,2022/25,50
New York,100+ years,100+,2022/26,38
