"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"75-79 years"	"75-79"	"2022 Week 48 ending December 03, 2022"	"2022/48"	587	Not Applicable	Not Applicable
	"Florida"	"12"	"75-79 years"	"75-79"	"2022 Week 49 ending December 10, 2022"	"2022/49"	581	Not Applicable	Not Applicable
	"Florida"	"12"	"75-79 years"	"75-79"	"2022 Week 50 ending December 17, 2022"	"2022/50"	575	Not Applicable	Not Applicable
	"Florida"	"12"	"75-79 years"	"75-79"	"2022 Week 51 ending December 24, 2022"	"2022/51"	596	Not Applicable	Not Applicable
	"Florida"	"12"	"75-79 years"	"75-79"	"2022 Week 52 ending December 31, 2022"	"2022/52"	655	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 01 ending January 08, 2022"	"2022/01"	682	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 02 ending January 15, 2022"	"2022/02"	758	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 03 ending January 22, 2022"	"2022/03"	792	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 04 ending January 29, 2022"	"2022/04"	791	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 05 ending February 05, 2022"	"2022/05"	816	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 06 ending February 12, 2022"	"2022/06"	752	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 07 ending February 19, 2022"	"2022/07"	703	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 08 ending February 26, 2022"	"2022/08"	637	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 09 ending March 05, 2022"	"2022/09"	648	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 10 ending March 12, 2022"	"2022/10"	621	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 11 ending March 19, 2022"	"2022/11"	567	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 12 ending March 26, 2022"	"2022/12"	628	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 13 ending April 02, 2022"	"2022/13"	637	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 14 ending April 09, 2022"	"2022/14"	565	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 15 ending April 16, 2022"	"2022/15"	563	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 16 ending April 23, 2022"	"2022/16"	571	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 17 ending April 30, 2022"	"2022/17"	585	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 18 ending May 07, 2022"	"2022/18"	601	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 19 ending May 14, 2022"	"2022/19"	566	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 20 ending May 21, 2022"	"2022/20"	549	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 21 ending May 28, 2022"	"2022/21"	549	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 22 ending June 04, 2022"	"2022/22"	596	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 23 ending June 11, 2022"	"2022/23"	560	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 24 ending June 18, 2022"	"2022/24"	628	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 25 ending June 25, 2022"	"2022/25"	617	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 26 ending July 02, 2022"	"2022/26"	564	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 27 ending July 09, 2022"	"2022/27"	591	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 28 ending July 16, 2022"	"2022/28"	635	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 29 ending July 23, 2022"	"2022/29"	610	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 30 ending July 30, 2022"	"2022/30"	598	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 31 ending August 06, 2022"	"2022/31"	583	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 32 ending August 13, 2022"	"2022/32"	578	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 33 ending August 20, 2022"	"2022/33"	632	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 34 ending August 27, 2022"	"2022/34"	607	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 35 ending September 03, 2022"	"2022/35"	602	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 36 ending September 10, 2022"	"2022/36"	635	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 37 ending September 17, 2022"	"2022/37"	585	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 38 ending September 24, 2022"	"2022/38"	641	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 39 ending October 01, 2022"	"2022/39"	584	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 40 ending October 08, 2022"	"2022/40"	656	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 41 ending October 15, 2022"	"2022/41"	573	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 42 ending October 22, 2022"	"2022/42"	602	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 43 ending October 29, 2022"	"2022/43"	618	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 44 ending November 05, 2022"	"2022/44"	577	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 45 ending November 12, 2022"	"2022/45"	569	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 46 ending November 19, 2022"	"2022/46"	548	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 47 ending November 26, 2022"	"2022/47"	588	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 48 ending December 03, 2022"	"2022/48"	602	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 49 ending December 10, 2022"	"2022/49"	626	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 50 ending December 17, 2022"	"2022/50"	604	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 51 ending December 24, 2022"	"2022/51"	666	Not Applicable	Not Applicable
	"Florida"	"12"	"80-84 years"	"80-84"	"2022 Week 52 ending December 31, 2022"	"2022/52"	682	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 01 ending January 08, 2022"	"2022/01"	662	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 02 ending January 15, 2022"	"2022/02"	761	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 03 ending January 22, 2022"	"2022/03"	801	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 04 ending January 29, 2022"	"2022/04"	812	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 05 ending February 05, 2022"	"2022/05"	796	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 06 ending February 12, 2022"	"2022/06"	769	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 07 ending February 19, 2022"	"2022/07"	688	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 08 ending February 26, 2022"	"2022/08"	687	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 09 ending March 05, 2022"	"2022/09"	609	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 10 ending March 12, 2022"	"2022/10"	592	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 11 ending March 19, 2022"	"2022/11"	597	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 12 ending March 26, 2022"	"2022/12"	580	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 13 ending April 02, 2022"	"2022/13"	588	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 14 ending April 09, 2022"	"2022/14"	580	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 15 ending April 16, 2022"	"2022/15"	561	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 16 ending April 23, 2022"	"2022/16"	565	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 17 ending April 30, 2022"	"2022/17"	535	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 18 ending May 07, 2022"	"2022/18"	571	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 19 ending May 14, 2022"	"2022/19"	501	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 20 ending May 21, 2022"	"2022/20"	546	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 21 ending May 28, 2022"	"2022/21"	535	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 22 ending June 04, 2022"	"2022/22"	580	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 23 ending June 11, 2022"	"2022/23"	573	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 24 ending June 18, 2022"	"2022/24"	540	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 25 ending June 25, 2022"	"2022/25"	610	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 26 ending July 02, 2022"	"2022/26"	577	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 27 ending July 09, 2022"	"2022/27"	591	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 28 ending July 16, 2022"	"2022/28"	579	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 29 ending July 23, 2022"	"2022/29"	635	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 30 ending July 30, 2022"	"2022/30"	602	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 31 ending August 06, 2022"	"2022/31"	577	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 32 ending August 13, 2022"	"2022/32"	620	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 33 ending August 20, 2022"	"2022/33"	556	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 34 ending August 27, 2022"	"2022/34"	585	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 35 ending September 03, 2022"	"2022/35"	592	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 36 ending September 10, 2022"	"2022/36"	570	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 37 ending September 17, 2022"	"2022/37"	643	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 38 ending September 24, 2022"	"2022/38"	561	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 39 ending October 01, 2022"	"2022/39"	528	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 40 ending October 08, 2022"	"2022/40"	623	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 41 ending October 15, 2022"	"2022/41"	568	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 42 ending October 22, 2022"	"2022/42"	581	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 43 ending October 29, 2022"	"2022/43"	607	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 44 ending November 05, 2022"	"2022/44"	578	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 45 ending November 12, 2022"	"2022/45"	599	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 46 ending November 19, 2022"	"2022/46"	565	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 47 ending November 26, 2022"	"2022/47"	592	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 48 ending December 03, 2022"	"2022/48"	615	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 49 ending December 10, 2022"	"2022/49"	621	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 50 ending December 17, 2022"	"2022/50"	580	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 51 ending December 24, 2022"	"2022/51"	589	Not Applicable	Not Applicable
	"Florida"	"12"	"85-89 years"	"85-89"	"2022 Week 52 ending December 31, 2022"	"2022/52"	692	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 01 ending January 08, 2022"	"2022/01"	566	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 02 ending January 15, 2022"	"2022/02"	646	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 03 ending January 22, 2022"	"2022/03"	725	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 04 ending January 29, 2022"	"2022/04"	679	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 05 ending February 05, 2022"	"2022/05"	632	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 06 ending February 12, 2022"	"2022/06"	608	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 07 ending February 19, 2022"	"2022/07"	548	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 08 ending February 26, 2022"	"2022/08"	475	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 09 ending March 05, 2022"	"2022/09"	492	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 10 ending March 12, 2022"	"2022/10"	492	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 11 ending March 19, 2022"	"2022/11"	449	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 12 ending March 26, 2022"	"2022/12"	436	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 13 ending April 02, 2022"	"2022/13"	488	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 14 ending April 09, 2022"	"2022/14"	434	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 15 ending April 16, 2022"	"2022/15"	410	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 16 ending April 23, 2022"	"2022/16"	460	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 17 ending April 30, 2022"	"2022/17"	493	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 18 ending May 07, 2022"	"2022/18"	444	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 19 ending May 14, 2022"	"2022/19"	466	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 20 ending May 21, 2022"	"2022/20"	483	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 21 ending May 28, 2022"	"2022/21"	491	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 22 ending June 04, 2022"	"2022/22"	485	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 23 ending June 11, 2022"	"2022/23"	473	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 24 ending June 18, 2022"	"2022/24"	484	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 25 ending June 25, 2022"	"2022/25"	494	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 26 ending July 02, 2022"	"2022/26"	465	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 27 ending July 09, 2022"	"2022/27"	462	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 28 ending July 16, 2022"	"2022/28"	512	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 29 ending July 23, 2022"	"2022/29"	554	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 30 ending July 30, 2022"	"2022/30"	487	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 31 ending August 06, 2022"	"2022/31"	470	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 32 ending August 13, 2022"	"2022/32"	472	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 33 ending August 20, 2022"	"2022/33"	490	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 34 ending August 27, 2022"	"2022/34"	505	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 35 ending September 03, 2022"	"2022/35"	487	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 36 ending September 10, 2022"	"2022/36"	501	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 37 ending September 17, 2022"	"2022/37"	485	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 38 ending September 24, 2022"	"2022/38"	491	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 39 ending October 01, 2022"	"2022/39"	490	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 40 ending October 08, 2022"	"2022/40"	465	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 41 ending October 15, 2022"	"2022/41"	491	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 42 ending October 22, 2022"	"2022/42"	471	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 43 ending October 29, 2022"	"2022/43"	499	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 44 ending November 05, 2022"	"2022/44"	453	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 45 ending November 12, 2022"	"2022/45"	455	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 46 ending November 19, 2022"	"2022/46"	449	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 47 ending November 26, 2022"	"2022/47"	494	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 48 ending December 03, 2022"	"2022/48"	487	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 49 ending December 10, 2022"	"2022/49"	487	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 50 ending December 17, 2022"	"2022/50"	520	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 51 ending December 24, 2022"	"2022/51"	512	Not Applicable	Not Applicable
	"Florida"	"12"	"90-94 years"	"90-94"	"2022 Week 52 ending December 31, 2022"	"2022/52"	558	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 01 ending January 08, 2022"	"2022/01"	274	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 02 ending January 15, 2022"	"2022/02"	338	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 03 ending January 22, 2022"	"2022/03"	315	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 04 ending January 29, 2022"	"2022/04"	320	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 05 ending February 05, 2022"	"2022/05"	314	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 06 ending February 12, 2022"	"2022/06"	275	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 07 ending February 19, 2022"	"2022/07"	276	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 08 ending February 26, 2022"	"2022/08"	248	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 09 ending March 05, 2022"	"2022/09"	219	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 10 ending March 12, 2022"	"2022/10"	224	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 11 ending March 19, 2022"	"2022/11"	192	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 12 ending March 26, 2022"	"2022/12"	195	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 13 ending April 02, 2022"	"2022/13"	203	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 14 ending April 09, 2022"	"2022/14"	215	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 15 ending April 16, 2022"	"2022/15"	203	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 16 ending April 23, 2022"	"2022/16"	229	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 17 ending April 30, 2022"	"2022/17"	225	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 18 ending May 07, 2022"	"2022/18"	219	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 19 ending May 14, 2022"	"2022/19"	226	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 20 ending May 21, 2022"	"2022/20"	223	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 21 ending May 28, 2022"	"2022/21"	216	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 22 ending June 04, 2022"	"2022/22"	226	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 23 ending June 11, 2022"	"2022/23"	233	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 24 ending June 18, 2022"	"2022/24"	212	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 25 ending June 25, 2022"	"2022/25"	233	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 26 ending July 02, 2022"	"2022/26"	230	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 27 ending July 09, 2022"	"2022/27"	215	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 28 ending July 16, 2022"	"2022/28"	218	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 29 ending July 23, 2022"	"2022/29"	238	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 30 ending July 30, 2022"	"2022/30"	262	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 31 ending August 06, 2022"	"2022/31"	250	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 32 ending August 13, 2022"	"2022/32"	239	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 33 ending August 20, 2022"	"2022/33"	247	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 34 ending August 27, 2022"	"2022/34"	248	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 35 ending September 03, 2022"	"2022/35"	216	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 36 ending September 10, 2022"	"2022/36"	258	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 37 ending September 17, 2022"	"2022/37"	189	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 38 ending September 24, 2022"	"2022/38"	211	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 39 ending October 01, 2022"	"2022/39"	213	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 40 ending October 08, 2022"	"2022/40"	224	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 41 ending October 15, 2022"	"2022/41"	258	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 42 ending October 22, 2022"	"2022/42"	210	Not Applicable	Not Applicable
	"Florida"	"12"	"95-99 years"	"95-99"	"2022 Week 43 ending October 29, 2022"	"2022/43"	269	Not Applicable	Not Applicable
