"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 17 ending May 01, 2021"	"2021/17"	60	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 18 ending May 08, 2021"	"2021/18"	92	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 19 ending May 15, 2021"	"2021/19"	78	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 20 ending May 22, 2021"	"2021/20"	60	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 21 ending May 29, 2021"	"2021/21"	56	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 22 ending June 05, 2021"	"2021/22"	67	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 23 ending June 12, 2021"	"2021/23"	57	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 24 ending June 19, 2021"	"2021/24"	60	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 25 ending June 26, 2021"	"2021/25"	71	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 26 ending July 03, 2021"	"2021/26"	66	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 27 ending July 10, 2021"	"2021/27"	56	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 28 ending July 17, 2021"	"2021/28"	61	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 29 ending July 24, 2021"	"2021/29"	72	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 30 ending July 31, 2021"	"2021/30"	64	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 31 ending August 07, 2021"	"2021/31"	74	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 32 ending August 14, 2021"	"2021/32"	93	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 33 ending August 21, 2021"	"2021/33"	97	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 34 ending August 28, 2021"	"2021/34"	105	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 35 ending September 04, 2021"	"2021/35"	108	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 36 ending September 11, 2021"	"2021/36"	122	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 37 ending September 18, 2021"	"2021/37"	128	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 38 ending September 25, 2021"	"2021/38"	127	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 39 ending October 02, 2021"	"2021/39"	123	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 40 ending October 09, 2021"	"2021/40"	109	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 41 ending October 16, 2021"	"2021/41"	83	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 42 ending October 23, 2021"	"2021/42"	77	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 43 ending October 30, 2021"	"2021/43"	85	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 44 ending November 06, 2021"	"2021/44"	74	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 45 ending November 13, 2021"	"2021/45"	70	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 46 ending November 20, 2021"	"2021/46"	75	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 47 ending November 27, 2021"	"2021/47"	80	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 48 ending December 04, 2021"	"2021/48"	85	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 49 ending December 11, 2021"	"2021/49"	79	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 50 ending December 18, 2021"	"2021/50"	73	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 51 ending December 25, 2021"	"2021/51"	74	Not Applicable	Not Applicable
	"Tennessee"	"47"	"50-54 years"	"50-54"	"2021 Week 52 ending January 01, 2022"	"2021/52"	88	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 01 ending January 09, 2021"	"2021/01"	116	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 02 ending January 16, 2021"	"2021/02"	123	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 03 ending January 23, 2021"	"2021/03"	128	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 04 ending January 30, 2021"	"2021/04"	117	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 05 ending February 06, 2021"	"2021/05"	121	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 06 ending February 13, 2021"	"2021/06"	100	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 07 ending February 20, 2021"	"2021/07"	83	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 08 ending February 27, 2021"	"2021/08"	107	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 09 ending March 06, 2021"	"2021/09"	112	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 10 ending March 13, 2021"	"2021/10"	90	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 11 ending March 20, 2021"	"2021/11"	105	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 12 ending March 27, 2021"	"2021/12"	88	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 13 ending April 03, 2021"	"2021/13"	95	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 14 ending April 10, 2021"	"2021/14"	107	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 15 ending April 17, 2021"	"2021/15"	92	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 16 ending April 24, 2021"	"2021/16"	110	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 17 ending May 01, 2021"	"2021/17"	100	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 18 ending May 08, 2021"	"2021/18"	102	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 19 ending May 15, 2021"	"2021/19"	103	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 20 ending May 22, 2021"	"2021/20"	100	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 21 ending May 29, 2021"	"2021/21"	120	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 22 ending June 05, 2021"	"2021/22"	106	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 23 ending June 12, 2021"	"2021/23"	105	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 24 ending June 19, 2021"	"2021/24"	101	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 25 ending June 26, 2021"	"2021/25"	95	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 26 ending July 03, 2021"	"2021/26"	87	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 27 ending July 10, 2021"	"2021/27"	93	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 28 ending July 17, 2021"	"2021/28"	81	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 29 ending July 24, 2021"	"2021/29"	112	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 30 ending July 31, 2021"	"2021/30"	113	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 31 ending August 07, 2021"	"2021/31"	117	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 32 ending August 14, 2021"	"2021/32"	113	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 33 ending August 21, 2021"	"2021/33"	131	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 34 ending August 28, 2021"	"2021/34"	137	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 35 ending September 04, 2021"	"2021/35"	149	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 36 ending September 11, 2021"	"2021/36"	163	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 37 ending September 18, 2021"	"2021/37"	186	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 38 ending September 25, 2021"	"2021/38"	173	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 39 ending October 02, 2021"	"2021/39"	148	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 40 ending October 09, 2021"	"2021/40"	163	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 41 ending October 16, 2021"	"2021/41"	131	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 42 ending October 23, 2021"	"2021/42"	125	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 43 ending October 30, 2021"	"2021/43"	128	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 44 ending November 06, 2021"	"2021/44"	102	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 45 ending November 13, 2021"	"2021/45"	112	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 46 ending November 20, 2021"	"2021/46"	105	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 47 ending November 27, 2021"	"2021/47"	88	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 48 ending December 04, 2021"	"2021/48"	118	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 49 ending December 11, 2021"	"2021/49"	107	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 50 ending December 18, 2021"	"2021/50"	113	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 51 ending December 25, 2021"	"2021/51"	118	Not Applicable	Not Applicable
	"Tennessee"	"47"	"55-59 years"	"55-59"	"2021 Week 52 ending January 01, 2022"	"2021/52"	115	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 01 ending January 09, 2021"	"2021/01"	182	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 02 ending January 16, 2021"	"2021/02"	170	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 03 ending January 23, 2021"	"2021/03"	188	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 04 ending January 30, 2021"	"2021/04"	177	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 05 ending February 06, 2021"	"2021/05"	151	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 06 ending February 13, 2021"	"2021/06"	147	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 07 ending February 20, 2021"	"2021/07"	168	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 08 ending February 27, 2021"	"2021/08"	139	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 09 ending March 06, 2021"	"2021/09"	149	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 10 ending March 13, 2021"	"2021/10"	132	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 11 ending March 20, 2021"	"2021/11"	125	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 12 ending March 27, 2021"	"2021/12"	136	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 13 ending April 03, 2021"	"2021/13"	134	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 14 ending April 10, 2021"	"2021/14"	139	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 15 ending April 17, 2021"	"2021/15"	138	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 16 ending April 24, 2021"	"2021/16"	128	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 17 ending May 01, 2021"	"2021/17"	149	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 18 ending May 08, 2021"	"2021/18"	130	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 19 ending May 15, 2021"	"2021/19"	158	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 20 ending May 22, 2021"	"2021/20"	152	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 21 ending May 29, 2021"	"2021/21"	102	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 22 ending June 05, 2021"	"2021/22"	127	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 23 ending June 12, 2021"	"2021/23"	144	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 24 ending June 19, 2021"	"2021/24"	130	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 25 ending June 26, 2021"	"2021/25"	138	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 26 ending July 03, 2021"	"2021/26"	132	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 27 ending July 10, 2021"	"2021/27"	135	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 28 ending July 17, 2021"	"2021/28"	126	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 29 ending July 24, 2021"	"2021/29"	131	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 30 ending July 31, 2021"	"2021/30"	112	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 31 ending August 07, 2021"	"2021/31"	157	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 32 ending August 14, 2021"	"2021/32"	158	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 33 ending August 21, 2021"	"2021/33"	177	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 34 ending August 28, 2021"	"2021/34"	176	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 35 ending September 04, 2021"	"2021/35"	225	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 36 ending September 11, 2021"	"2021/36"	212	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 37 ending September 18, 2021"	"2021/37"	232	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 38 ending September 25, 2021"	"2021/38"	229	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 39 ending October 02, 2021"	"2021/39"	222	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 40 ending October 09, 2021"	"2021/40"	190	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 41 ending October 16, 2021"	"2021/41"	168	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 42 ending October 23, 2021"	"2021/42"	145	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 43 ending October 30, 2021"	"2021/43"	137	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 44 ending November 06, 2021"	"2021/44"	135	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 45 ending November 13, 2021"	"2021/45"	168	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 46 ending November 20, 2021"	"2021/46"	144	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 47 ending November 27, 2021"	"2021/47"	161	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 48 ending December 04, 2021"	"2021/48"	157	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 49 ending December 11, 2021"	"2021/49"	155	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 50 ending December 18, 2021"	"2021/50"	141	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 51 ending December 25, 2021"	"2021/51"	147	Not Applicable	Not Applicable
	"Tennessee"	"47"	"60-64 years "	"60-64"	"2021 Week 52 ending January 01, 2022"	"2021/52"	158	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 01 ending January 09, 2021"	"2021/01"	198	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 02 ending January 16, 2021"	"2021/02"	191	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 03 ending January 23, 2021"	"2021/03"	216	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 04 ending January 30, 2021"	"2021/04"	196	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 05 ending February 06, 2021"	"2021/05"	212	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 06 ending February 13, 2021"	"2021/06"	174	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 07 ending February 20, 2021"	"2021/07"	184	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 08 ending February 27, 2021"	"2021/08"	182	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 09 ending March 06, 2021"	"2021/09"	136	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 10 ending March 13, 2021"	"2021/10"	151	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 11 ending March 20, 2021"	"2021/11"	151	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 12 ending March 27, 2021"	"2021/12"	156	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 13 ending April 03, 2021"	"2021/13"	176	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 14 ending April 10, 2021"	"2021/14"	163	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 15 ending April 17, 2021"	"2021/15"	174	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 16 ending April 24, 2021"	"2021/16"	153	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 17 ending May 01, 2021"	"2021/17"	174	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 18 ending May 08, 2021"	"2021/18"	139	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 19 ending May 15, 2021"	"2021/19"	140	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 20 ending May 22, 2021"	"2021/20"	136	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 21 ending May 29, 2021"	"2021/21"	171	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 22 ending June 05, 2021"	"2021/22"	122	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 23 ending June 12, 2021"	"2021/23"	153	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 24 ending June 19, 2021"	"2021/24"	158	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 25 ending June 26, 2021"	"2021/25"	148	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 26 ending July 03, 2021"	"2021/26"	137	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 27 ending July 10, 2021"	"2021/27"	148	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 28 ending July 17, 2021"	"2021/28"	153	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 29 ending July 24, 2021"	"2021/29"	169	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 30 ending July 31, 2021"	"2021/30"	150	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 31 ending August 07, 2021"	"2021/31"	175	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 32 ending August 14, 2021"	"2021/32"	194	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 33 ending August 21, 2021"	"2021/33"	200	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 34 ending August 28, 2021"	"2021/34"	215	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 35 ending September 04, 2021"	"2021/35"	255	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 36 ending September 11, 2021"	"2021/36"	231	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 37 ending September 18, 2021"	"2021/37"	233	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 38 ending September 25, 2021"	"2021/38"	216	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 39 ending October 02, 2021"	"2021/39"	245	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 40 ending October 09, 2021"	"2021/40"	208	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 41 ending October 16, 2021"	"2021/41"	197	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 42 ending October 23, 2021"	"2021/42"	189	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 43 ending October 30, 2021"	"2021/43"	181	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 44 ending November 06, 2021"	"2021/44"	172	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 45 ending November 13, 2021"	"2021/45"	156	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 46 ending November 20, 2021"	"2021/46"	154	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 47 ending November 27, 2021"	"2021/47"	177	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 48 ending December 04, 2021"	"2021/48"	157	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 49 ending December 11, 2021"	"2021/49"	207	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 50 ending December 18, 2021"	"2021/50"	180	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 51 ending December 25, 2021"	"2021/51"	167	Not Applicable	Not Applicable
	"Tennessee"	"47"	"65-69 years"	"65-69"	"2021 Week 52 ending January 01, 2022"	"2021/52"	182	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 01 ending January 09, 2021"	"2021/01"	288	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 02 ending January 16, 2021"	"2021/02"	277	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 03 ending January 23, 2021"	"2021/03"	259	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 04 ending January 30, 2021"	"2021/04"	232	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 05 ending February 06, 2021"	"2021/05"	225	Not Applicable	Not Applicable
	"Tennessee"	"47"	"70-74 years"	"70-74"	"2021 Week 06 ending February 13, 2021"	"2021/06"	207	Not Applicable	Not Applicable
