Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Missouri,100+ years,100+,2021/49,17
Missouri,100+ years,100+,2021/50,21
Missouri,100+ years,100+,2021/51,10
Missouri,100+ years,100+,2021/52,17
Montana,30-34 years,30-34,2021/44,10
Montana,40-44 years,40-44,2021/38,11
Montana,40-44 years,40-44,2021/40,12
Montana,45-49 years,45-49,2021/37,10
Montana,45-49 years,45-49,2021/38,10
Montana,45-49 years,45-49,2021/40,10
Montana,50-54 years,50-54,2021/08,11
Montana,50-54 years,50-54,2021/36,14
Montana,50-54 years,50-54,2021/37,11
Montana,50-54 years,50-54,2021/41,12
Montana,50-54 years,50-54,2021/43,12
Montana,50-54 years,50-54,2021/44,12
Montana,50-54 years,50-54,2021/46,20
Montana,55-59 years,55-59,2021/01,17
Montana,55-59 years,55-59,2021/02,13
Montana,55-59 years,55-59,2021/03,13
Montana,55-59 years,55-59,2021/04,14
Montana,55-59 years,55-59,2021/05,12
Montana,55-59 years,55-59,2021/06,17
Montana,55-59 years,55-59,2021/10,12
Montana,55-59 years,55-59,2021/11,10
Montana,55-59 years,55-59,2021/13,10
Montana,55-59 years,55-59,2021/14,13
Montana,55-59 years,55-59,2021/15,14
Montana,55-59 years,55-59,2021/16,13
Montana,55-59 years,55-59,2021/18,10
Montana,55-59 years,55-59,2021/20,11
Montana,55-59 years,55-59,2021/22,13
Montana,55-59 years,55-59,2021/23,15
Montana,55-59 years,55-59,2021/24,12
Montana,55-59 years,55-59,2021/25,13
Montana,55-59 years,55-59,2021/29,14
Montana,55-59 years,55-59,2021/30,11
Montana,55-59 years,55-59,2021/32,16
Montana,55-59 years,55-59,2021/33,17
Montana,55-59 years,55-59,2021/34,14
Montana,55-59 years,55-59,2021/35,17
Montana,55-59 years,55-59,2021/36,13
Montana,55-59 years,55-59,2021/37,17
Montana,55-59 years,55-59,2021/38,11
Montana,55-59 years,55-59,2021/39,17
Montana,55-59 years,55-59,2021/40,17
Montana,55-59 years,55-59,2021/41,11
Montana,55-59 years,55-59,2021/42,12
Montana,55-59 years,55-59,2021/43,19
Montana,55-59 years,55-59,2021/44,17
Montana,55-59 years,55-59,2021/45,11
Montana,55-59 years,55-59,2021/46,10
Montana,55-59 years,55-59,2021/47,16
Montana,55-59 years,55-59,2021/48,11
Montana,55-59 years,55-59,2021/50,17
Montana,55-59 years,55-59,2021/52,13
Montana,60-64 years ,60-64,2021/01,10
Montana,60-64 years ,60-64,2021/02,19
Montana,60-64 years ,60-64,2021/03,22
Montana,60-64 years ,60-64,2021/04,13
Montana,60-64 years ,60-64,2021/05,19
Montana,60-64 years ,60-64,2021/06,17
Montana,60-64 years ,60-64,2021/07,12
Montana,60-64 years ,60-64,2021/08,21
Montana,60-64 years ,60-64,2021/09,15
Montana,60-64 years ,60-64,2021/11,22
Montana,60-64 years ,60-64,2021/12,17
Montana,60-64 years ,60-64,2021/13,13
Montana,60-64 years ,60-64,2021/14,14
Montana,60-64 years ,60-64,2021/15,16
Montana,60-64 years ,60-64,2021/16,23
Montana,60-64 years ,60-64,2021/17,13
Montana,60-64 years ,60-64,2021/18,20
Montana,60-64 years ,60-64,2021/19,13
Montana,60-64 years ,60-64,2021/20,15
Montana,60-64 years ,60-64,2021/21,21
Montana,60-64 years ,60-64,2021/22,11
Montana,60-64 years ,60-64,2021/23,12
Montana,60-64 years ,60-64,2021/24,30
Montana,60-64 years ,60-64,2021/25,14
Montana,60-64 years ,60-64,2021/26,21
Montana,60-64 years ,60-64,2021/27,19
Montana,60-64 years ,60-64,2021/28,13
Montana,60-64 years ,60-64,2021/29,16
Montana,60-64 years ,60-64,2021/30,19
Montana,60-64 years ,60-64,2021/31,18
Montana,60-64 years ,60-64,2021/32,12
Montana,60-64 years ,60-64,2021/33,21
Montana,60-64 years ,60-64,2021/34,25
Montana,60-64 years ,60-64,2021/35,24
Montana,60-64 years ,60-64,2021/36,22
Montana,60-64 years ,60-64,2021/37,20
Montana,60-64 years ,60-64,2021/38,28
Montana,60-64 years ,60-64,2021/39,26
Montana,60-64 years ,60-64,2021/40,19
Montana,60-64 years ,60-64,2021/41,36
Montana,60-64 years ,60-64,2021/42,23
Montana,60-64 years ,60-64,2021/43,35
Montana,60-64 years ,60-64,2021/44,33
Montana,60-64 years ,60-64,2021/45,32
Montana,60-64 years ,60-64,2021/46,31
Montana,60-64 years ,60-64,2021/47,22
Montana,60-64 years ,60-64,2021/48,20
Montana,60-64 years ,60-64,2021/49,23
Montana,60-64 years ,60-64,2021/50,22
Montana,60-64 years ,60-64,2021/51,17
Montana,60-64 years ,60-64,2021/52,17
Montana,65-69 years,65-69,2021/01,17
Montana,65-69 years,65-69,2021/02,26
Montana,65-69 years,65-69,2021/03,22
Montana,65-69 years,65-69,2021/04,17
Montana,65-69 years,65-69,2021/05,19
Montana,65-69 years,65-69,2021/06,14
Montana,65-69 years,65-69,2021/07,22
Montana,65-69 years,65-69,2021/08,18
Montana,65-69 years,65-69,2021/09,18
Montana,65-69 years,65-69,2021/10,23
Montana,65-69 years,65-69,2021/11,20
Montana,65-69 years,65-69,2021/12,16
Montana,65-69 years,65-69,2021/13,16
Montana,65-69 years,65-69,2021/14,36
Montana,65-69 years,65-69,2021/15,17
Montana,65-69 years,65-69,2021/16,12
Montana,65-69 years,65-69,2021/17,18
Montana,65-69 years,65-69,2021/18,17
Montana,65-69 years,65-69,2021/19,17
Montana,65-69 years,65-69,2021/20,14
Montana,65-69 years,65-69,2021/21,16
Montana,65-69 years,65-69,2021/22,22
Montana,65-69 years,65-69,2021/23,19
Montana,65-69 years,65-69,2021/24,16
Montana,65-69 years,65-69,2021/25,16
Montana,65-69 years,65-69,2021/26,21
Montana,65-69 years,65-69,2021/27,19
Montana,65-69 years,65-69,2021/28,21
Montana,65-69 years,65-69,2021/29,19
Montana,65-69 years,65-69,2021/30,28
Montana,65-69 years,65-69,2021/31,26
Montana,65-69 years,65-69,2021/32,23
Montana,65-69 years,65-69,2021/33,22
Montana,65-69 years,65-69,2021/34,14
Montana,65-69 years,65-69,2021/35,21
Montana,65-69 years,65-69,2021/36,25
Montana,65-69 years,65-69,2021/37,29
Montana,65-69 years,65-69,2021/38,34
Montana,65-69 years,65-69,2021/39,39
Montana,65-69 years,65-69,2021/40,39
Montana,65-69 years,65-69,2021/41,35
Montana,65-69 years,65-69,2021/42,30
Montana,65-69 years,65-69,2021/43,31
Montana,65-69 years,65-69,2021/44,35
Montana,65-69 years,65-69,2021/45,29
Montana,65-69 years,65-69,2021/46,34
Montana,65-69 years,65-69,2021/47,32
Montana,65-69 years,65-69,2021/48,30
Montana,65-69 years,65-69,2021/49,27
Montana,65-69 years,65-69,2021/50,22
Montana,65-69 years,65-69,2021/51,19
Montana,65-69 years,65-69,2021/52,32
Montana,70-74 years,70-74,2021/01,27
Montana,70-74 years,70-74,2021/02,22
Montana,70-74 years,70-74,2021/03,37
Montana,70-74 years,70-74,2021/04,25
Montana,70-74 years,70-74,2021/05,25
Montana,70-74 years,70-74,2021/06,26
Montana,70-74 years,70-74,2021/07,16
Montana,70-74 years,70-74,2021/08,32
Montana,70-74 years,70-74,2021/09,26
Montana,70-74 years,70-74,2021/10,23
Montana,70-74 years,70-74,2021/11,27
Montana,70-74 years,70-74,2021/12,23
Montana,70-74 years,70-74,2021/13,18
Montana,70-74 years,70-74,2021/14,14
Montana,70-74 years,70-74,2021/15,28
Montana,70-74 years,70-74,2021/16,27
Montana,70-74 years,70-74,2021/17,25
Montana,70-74 years,70-74,2021/18,15
Montana,70-74 years,70-74,2021/19,27
Montana,70-74 years,70-74,2021/20,23
Montana,70-74 years,70-74,2021/21,22
Montana,70-74 years,70-74,2021/22,34
Montana,70-74 years,70-74,2021/23,27
Montana,70-74 years,70-74,2021/24,27
Montana,70-74 years,70-74,2021/25,20
Montana,70-74 years,70-74,2021/26,11
Montana,70-74 years,70-74,2021/27,20
Montana,70-74 years,70-74,2021/28,26
Montana,70-74 years,70-74,2021/29,23
Montana,70-74 years,70-74,2021/30,32
Montana,70-74 years,70-74,2021/31,32
Montana,70-74 years,70-74,2021/32,22
Montana,70-74 years,70-74,2021/33,30
Montana,70-74 years,70-74,2021/34,24
Montana,70-74 years,70-74,2021/35,31
Montana,70-74 years,70-74,2021/36,31
Montana,70-74 years,70-74,2021/37,30
Montana,70-74 years,70-74,2021/38,47
Montana,70-74 years,70-74,2021/39,41
Montana,70-74 years,70-74,2021/40,40
Montana,70-74 years,70-74,2021/41,43
Montana,70-74 years,70-74,2021/42,46
Montana,70-74 years,70-74,2021/43,33
Montana,70-74 years,70-74,2021/44,32
Montana,70-74 years,70-74,2021/45,37
Montana,70-74 years,70-74,2021/46,41
Montana,70-74 years,70-74,2021/47,25
Montana,70-74 years,70-74,2021/48,42
Montana,70-74 years,70-74,2021/49,27
Montana,70-74 years,70-74,2021/50,37
Montana,70-74 years,70-74,2021/51,26
Montana,70-74 years,70-74,2021/52,33
Montana,75-79 years,75-79,2021/01,29
Montana,75-79 years,75-79,2021/02,33
Montana,75-79 years,75-79,2021/03,39
Montana,75-79 years,75-79,2021/04,22
Montana,75-79 years,75-79,2021/05,24
Montana,75-79 years,75-79,2021/06,28
Montana,75-79 years,75-79,2021/07,26
Montana,75-79 years,75-79,2021/08,29
Montana,75-79 years,75-79,2021/09,29
Montana,75-79 years,75-79,2021/10,26
Montana,75-79 years,75-79,2021/11,19
Montana,75-79 years,75-79,2021/12,27
Montana,75-79 years,75-79,2021/13,21
Montana,75-79 years,75-79,2021/14,27
Montana,75-79 years,75-79,2021/15,31
Montana,75-79 years,75-79,2021/16,22
Montana,75-79 years,75-79,2021/17,23
Montana,75-79 years,75-79,2021/18,24
Montana,75-79 years,75-79,2021/19,35
Montana,75-79 years,75-79,2021/20,25
Montana,75-79 years,75-79,2021/21,26
Montana,75-79 years,75-79,2021/22,20
Montana,75-79 years,75-79,2021/23,24
Montana,75-79 years,75-79,2021/24,29
Montana,75-79 years,75-79,2021/25,25
Montana,75-79 years,75-79,2021/26,18
Montana,75-79 years,75-79,2021/27,26
Montana,75-79 years,75-79,2021/28,25
Montana,75-79 years,75-79,2021/29,20
Montana,75-79 years,75-79,2021/30,33
Montana,75-79 years,75-79,2021/31,32
Montana,75-79 years,75-79,2021/32,31
Montana,75-79 years,75-79,2021/33,27
Montana,75-79 years,75-79,2021/34,32
Montana,75-79 years,75-79,2021/35,34
Montana,75-79 years,75-79,2021/36,36
Montana,75-79 years,75-79,2021/37,43
Montana,75-79 years,75-79,2021/38,32
Montana,75-79 years,75-79,2021/39,32
Montana,75-79 years,75-79,2021/40,49
Montana,75-79 years,75-79,2021/41,42
Montana,75-79 years,75-79,2021/42,39
Montana,75-79 years,75-79,2021/43,31
Montana,75-79 years,75-79,2021/44,33
Montana,75-79 years,75-79,2021/45,29
Montana,75-79 years,75-79,2021/46,28
Montana,75-79 years,75-79,2021/47,39
Montana,75-79 years,75-79,2021/48,35
Montana,75-79 years,75-79,2021/49,33
Montana,75-79 years,75-79,2021/50,37
Montana,75-79 years,75-79,2021/51,34
Montana,75-79 years,75-79,2021/52,26
Montana,80-84 years,80-84,2021/01,40
Montana,80-84 years,80-84,2021/02,33
Montana,80-84 years,80-84,2021/03,28
Montana,80-84 years,80-84,2021/04,25
Montana,80-84 years,80-84,2021/05,26
Montana,80-84 years,80-84,2021/06,36
Montana,80-84 years,80-84,2021/07,24
Montana,80-84 years,80-84,2021/08,33
Montana,80-84 years,80-84,2021/09,27
Montana,80-84 years,80-84,2021/10,29
Montana,80-84 years,80-84,2021/11,27
Montana,80-84 years,80-84,2021/12,20
Montana,80-84 years,80-84,2021/13,21
Montana,80-84 years,80-84,2021/14,23
Montana,80-84 years,80-84,2021/15,26
Montana,80-84 years,80-84,2021/16,26
Montana,80-84 years,80-84,2021/17,37
Montana,80-84 years,80-84,2021/18,20
Montana,80-84 years,80-84,2021/19,20
Montana,80-84 years,80-84,2021/20,28
Montana,80-84 years,80-84,2021/21,30
Montana,80-84 years,80-84,2021/22,27
Montana,80-84 years,80-84,2021/23,28
Montana,80-84 years,80-84,2021/24,25
Montana,80-84 years,80-84,2021/25,34
Montana,80-84 years,80-84,2021/26,26
Montana,80-84 years,80-84,2021/27,32
Montana,80-84 years,80-84,2021/28,26
Montana,80-84 years,80-84,2021/29,23
Montana,80-84 years,80-84,2021/30,35
Montana,80-84 years,80-84,2021/31,29
Montana,80-84 years,80-84,2021/32,38
Montana,80-84 years,80-84,2021/33,30
Montana,80-84 years,80-84,2021/34,43
Montana,80-84 years,80-84,2021/35,40
Montana,80-84 years,80-84,2021/36,40
Montana,80-84 years,80-84,2021/37,37
Montana,80-84 years,80-84,2021/38,31
Montana,80-84 years,80-84,2021/39,45
Montana,80-84 years,80-84,2021/40,39
Montana,80-84 years,80-84,2021/41,49
Montana,80-84 years,80-84,2021/42,39
Montana,80-84 years,80-84,2021/43,39
Montana,80-84 years,80-84,2021/44,42
Montana,80-84 years,80-84,2021/45,49
Montana,80-84 years,80-84,2021/46,35
Montana,80-84 years,80-84,2021/47,37
Montana,80-84 years,80-84,2021/48,32
Montana,80-84 years,80-84,2021/49,36
Montana,80-84 years,80-84,2021/50,36
Montana,80-84 years,80-84,2021/51,35
Montana,80-84 years,80-84,2021/52,38
Montana,85-89 years,85-89,2021/01,33
Montana,85-89 years,85-89,2021/02,33
Montana,85-89 years,85-89,2021/03,33
Montana,85-89 years,85-89,2021/04,34
Montana,85-89 years,85-89,2021/05,31
Montana,85-89 years,85-89,2021/06,21
Montana,85-89 years,85-89,2021/07,29
Montana,85-89 years,85-89,2021/08,26
Montana,85-89 years,85-89,2021/09,27
Montana,85-89 years,85-89,2021/10,19
Montana,85-89 years,85-89,2021/11,33
Montana,85-89 years,85-89,2021/12,30
Montana,85-89 years,85-89,2021/13,22
Montana,85-89 years,85-89,2021/14,18
Montana,85-89 years,85-89,2021/15,22
Montana,85-89 years,85-89,2021/16,19
Montana,85-89 years,85-89,2021/17,29
Montana,85-89 years,85-89,2021/18,29
Montana,85-89 years,85-89,2021/19,23
Montana,85-89 years,85-89,2021/20,33
Montana,85-89 years,85-89,2021/21,31
Montana,85-89 years,85-89,2021/22,14
Montana,85-89 years,85-89,2021/23,32
Montana,85-89 years,85-89,2021/24,24
Montana,85-89 years,85-89,2021/25,24
Montana,85-89 years,85-89,2021/26,44
Montana,85-89 years,85-89,2021/27,21
Montana,85-89 years,85-89,2021/28,28
Montana,85-89 years,85-89,2021/29,31
Montana,85-89 years,85-89,2021/30,33
Montana,85-89 years,85-89,2021/31,25
Montana,85-89 years,85-89,2021/32,32
Montana,85-89 years,85-89,2021/33,37
Montana,85-89 years,85-89,2021/34,27
Montana,85-89 years,85-89,2021/35,35
Montana,85-89 years,85-89,2021/36,33
Montana,85-89 years,85-89,2021/37,34
Montana,85-89 years,85-89,2021/38,38
Montana,85-89 years,85-89,2021/39,28
Montana,85-89 years,85-89,2021/40,49
Montana,85-89 years,85-89,2021/41,36
Montana,85-89 years,85-89,2021/42,45
Montana,85-89 years,85-89,2021/43,33
Montana,85-89 years,85-89,2021/44,30
Montana,85-89 years,85-89,2021/45,35
Montana,85-89 years,85-89,2021/46,42
Montana,85-89 years,85-89,2021/47,30
Montana,85-89 years,85-89,2021/48,36
Montana,85-89 years,85-89,2021/49,27
Montana,85-89 years,85-89,2021/50,31
Montana,85-89 years,85-89,2021/51,26
Montana,85-89 years,85-89,2021/52,24
Montana,90-94 years,90-94,2021/01,27
Montana,90-94 years,90-94,2021/02,24
Montana,90-94 years,90-94,2021/03,17
Montana,90-94 years,90-94,2021/04,16
Montana,90-94 years,90-94,2021/05,21
Montana,90-94 years,90-94,2021/06,23
Montana,90-94 years,90-94,2021/07,29
Montana,90-94 years,90-94,2021/08,24
Montana,90-94 years,90-94,2021/09,15
Montana,90-94 years,90-94,2021/10,28
Montana,90-94 years,90-94,2021/11,20
Montana,90-94 years,90-94,2021/12,29
Montana,90-94 years,90-94,2021/13,20
Montana,90-94 years,90-94,2021/14,23
Montana,90-94 years,90-94,2021/15,21
Montana,90-94 years,90-94,2021/16,24
Montana,90-94 years,90-94,2021/17,23
Montana,90-94 years,90-94,2021/18,20
Montana,90-94 years,90-94,2021/19,17
Montana,90-94 years,90-94,2021/20,26
Montana,90-94 years,90-94,2021/21,21
Montana,90-94 years,90-94,2021/22,21
Montana,90-94 years,90-94,2021/23,23
Montana,90-94 years,90-94,2021/24,26
Montana,90-94 years,90-94,2021/25,22
Montana,90-94 years,90-94,2021/26,30
Montana,90-94 years,90-94,2021/27,17
Montana,90-94 years,90-94,2021/28,28
Montana,90-94 years,90-94,2021/29,28
Montana,90-94 years,90-94,2021/30,15
Montana,90-94 years,90-94,2021/31,24
Montana,90-94 years,90-94,2021/32,24
Montana,90-94 years,90-94,2021/33,29
Montana,90-94 years,90-94,2021/34,31
Montana,90-94 years,90-94,2021/35,17
Montana,90-94 years,90-94,2021/36,23
Montana,90-94 years,90-94,2021/37,26
Montana,90-94 years,90-94,2021/38,35
Montana,90-94 years,90-94,2021/39,25
Montana,90-94 years,90-94,2021/40,21
Montana,90-94 years,90-94,2021/41,37
Montana,90-94 years,90-94,2021/42,26
Montana,90-94 years,90-94,2021/43,25
Montana,90-94 years,90-94,2021/44,28
Montana,90-94 years,90-94,2021/45,14
Montana,90-94 years,90-94,2021/46,23
Montana,90-94 years,90-94,2021/47,28
Montana,90-94 years,90-94,2021/48,28
Montana,90-94 years,90-94,2021/49,29
Montana,90-94 years,90-94,2021/50,29
Montana,90-94 years,90-94,2021/51,20
Montana,90-94 years,90-94,2021/52,30
Montana,95-99 years,95-99,2021/01,12
Montana,95-99 years,95-99,2021/02,20
Montana,95-99 years,95-99,2021/03,10
Montana,95-99 years,95-99,2021/04,12
Montana,95-99 years,95-99,2021/06,13
Montana,95-99 years,95-99,2021/10,12
Montana,95-99 years,95-99,2021/11,15
Montana,95-99 years,95-99,2021/14,11
Montana,95-99 years,95-99,2021/15,13
Montana,95-99 years,95-99,2021/21,11
Montana,95-99 years,95-99,2021/24,17
Montana,95-99 years,95-99,2021/30,10
Montana,95-99 years,95-99,2021/33,16
Montana,95-99 years,95-99,2021/34,15
Montana,95-99 years,95-99,2021/37,17
Montana,95-99 years,95-99,2021/40,18
Montana,95-99 years,95-99,2021/41,19
Montana,95-99 years,95-99,2021/43,10
Montana,95-99 years,95-99,2021/44,14
Montana,95-99 years,95-99,2021/45,11
Montana,95-99 years,95-99,2021/46,14
Montana,95-99 years,95-99,2021/47,10
Montana,95-99 years,95-99,2021/50,14
Montana,95-99 years,95-99,2021/51,15
Nebraska,35-39 years,35-39,2021/47,10
Nebraska,40-44 years,40-44,2021/01,10
Nebraska,40-44 years,40-44,2021/05,10
Nebraska,40-44 years,40-44,2021/32,10
Nebraska,40-44 years,40-44,2021/47,10
Nebraska,40-44 years,40-44,2021/49,11
Nebraska,45-49 years,45-49,2021/03,12
Nebraska,45-49 years,45-49,2021/11,10
Nebraska,45-49 years,45-49,2021/15,10
Nebraska,45-49 years,45-49,2021/19,11
Nebraska,45-49 years,45-49,2021/30,12
Nebraska,45-49 years,45-49,2021/40,13
Nebraska,45-49 years,45-49,2021/41,11
Nebraska,45-49 years,45-49,2021/44,12
Nebraska,45-49 years,45-49,2021/47,12
Nebraska,45-49 years,45-49,2021/48,12
Nebraska,45-49 years,45-49,2021/52,12
Nebraska,50-54 years,50-54,2021/01,10
Nebraska,50-54 years,50-54,2021/02,11
Nebraska,50-54 years,50-54,2021/03,18
Nebraska,50-54 years,50-54,2021/04,16
Nebraska,50-54 years,50-54,2021/08,12
Nebraska,50-54 years,50-54,2021/10,12
Nebraska,50-54 years,50-54,2021/12,14
Nebraska,50-54 years,50-54,2021/15,16
Nebraska,50-54 years,50-54,2021/17,13
Nebraska,50-54 years,50-54,2021/18,10
Nebraska,50-54 years,50-54,2021/21,12
Nebraska,50-54 years,50-54,2021/25,12
Nebraska,50-54 years,50-54,2021/26,10
Nebraska,50-54 years,50-54,2021/28,11
Nebraska,50-54 years,50-54,2021/29,10
Nebraska,50-54 years,50-54,2021/30,14
Nebraska,50-54 years,50-54,2021/31,10
Nebraska,50-54 years,50-54,2021/32,15
Nebraska,50-54 years,50-54,2021/33,21
Nebraska,50-54 years,50-54,2021/34,13
Nebraska,50-54 years,50-54,2021/35,10
Nebraska,50-54 years,50-54,2021/36,12
Nebraska,50-54 years,50-54,2021/37,11
Nebraska,50-54 years,50-54,2021/39,13
Nebraska,50-54 years,50-54,2021/40,18
Nebraska,50-54 years,50-54,2021/41,18
Nebraska,50-54 years,50-54,2021/42,15
Nebraska,50-54 years,50-54,2021/43,15
Nebraska,50-54 years,50-54,2021/44,10
Nebraska,50-54 years,50-54,2021/46,13
Nebraska,50-54 years,50-54,2021/48,14
Nebraska,50-54 years,50-54,2021/49,15
Nebraska,50-54 years,50-54,2021/50,11
Nebraska,50-54 years,50-54,2021/52,10
Nebraska,55-59 years,55-59,2021/01,15
Nebraska,55-59 years,55-59,2021/02,16
Nebraska,55-59 years,55-59,2021/03,16
Nebraska,55-59 years,55-59,2021/04,14
Nebraska,55-59 years,55-59,2021/05,10
Nebraska,55-59 years,55-59,2021/06,12
Nebraska,55-59 years,55-59,2021/07,14
Nebraska,55-59 years,55-59,2021/08,14
Nebraska,55-59 years,55-59,2021/09,17
Nebraska,55-59 years,55-59,2021/10,15
Nebraska,55-59 years,55-59,2021/11,12
Nebraska,55-59 years,55-59,2021/12,25
Nebraska,55-59 years,55-59,2021/13,22
Nebraska,55-59 years,55-59,2021/14,22
Nebraska,55-59 years,55-59,2021/15,20
Nebraska,55-59 years,55-59,2021/16,16
Nebraska,55-59 years,55-59,2021/17,22
Nebraska,55-59 years,55-59,2021/18,18
Nebraska,55-59 years,55-59,2021/19,18
Nebraska,55-59 years,55-59,2021/20,17
Nebraska,55-59 years,55-59,2021/21,15
Nebraska,55-59 years,55-59,2021/22,20
Nebraska,55-59 years,55-59,2021/23,19
Nebraska,55-59 years,55-59,2021/24,19
Nebraska,55-59 years,55-59,2021/25,19
Nebraska,55-59 years,55-59,2021/26,12
Nebraska,55-59 years,55-59,2021/27,19
Nebraska,55-59 years,55-59,2021/28,17
Nebraska,55-59 years,55-59,2021/29,21
Nebraska,55-59 years,55-59,2021/30,11
Nebraska,55-59 years,55-59,2021/31,10
Nebraska,55-59 years,55-59,2021/32,19
Nebraska,55-59 years,55-59,2021/33,12
Nebraska,55-59 years,55-59,2021/34,19
Nebraska,55-59 years,55-59,2021/35,23
Nebraska,55-59 years,55-59,2021/36,19
Nebraska,55-59 years,55-59,2021/37,18
Nebraska,55-59 years,55-59,2021/38,16
Nebraska,55-59 years,55-59,2021/39,26
Nebraska,55-59 years,55-59,2021/40,16
Nebraska,55-59 years,55-59,2021/41,23
Nebraska,55-59 years,55-59,2021/42,14
Nebraska,55-59 years,55-59,2021/43,26
Nebraska,55-59 years,55-59,2021/44,15
Nebraska,55-59 years,55-59,2021/45,23
Nebraska,55-59 years,55-59,2021/46,21
Nebraska,55-59 years,55-59,2021/47,22
Nebraska,55-59 years,55-59,2021/48,19
Nebraska,55-59 years,55-59,2021/49,24
Nebraska,55-59 years,55-59,2021/50,17
Nebraska,55-59 years,55-59,2021/51,20
Nebraska,55-59 years,55-59,2021/52,25
Nebraska,60-64 years ,60-64,2021/01,30
Nebraska,60-64 years ,60-64,2021/02,24
Nebraska,60-64 years ,60-64,2021/03,24
Nebraska,60-64 years ,60-64,2021/04,20
Nebraska,60-64 years ,60-64,2021/05,26
Nebraska,60-64 years ,60-64,2021/06,22
Nebraska,60-64 years ,60-64,2021/07,23
Nebraska,60-64 years ,60-64,2021/08,29
Nebraska,60-64 years ,60-64,2021/09,25
Nebraska,60-64 years ,60-64,2021/10,24
Nebraska,60-64 years ,60-64,2021/11,23
Nebraska,60-64 years ,60-64,2021/12,18
Nebraska,60-64 years ,60-64,2021/13,23
Nebraska,60-64 years ,60-64,2021/14,32
Nebraska,60-64 years ,60-64,2021/15,21
Nebraska,60-64 years ,60-64,2021/16,27
Nebraska,60-64 years ,60-64,2021/17,32
Nebraska,60-64 years ,60-64,2021/18,15
Nebraska,60-64 years ,60-64,2021/19,28
Nebraska,60-64 years ,60-64,2021/20,20
Nebraska,60-64 years ,60-64,2021/21,23
Nebraska,60-64 years ,60-64,2021/22,31
Nebraska,60-64 years ,60-64,2021/23,28
Nebraska,60-64 years ,60-64,2021/24,19
Nebraska,60-64 years ,60-64,2021/25,25
Nebraska,60-64 years ,60-64,2021/26,26
Nebraska,60-64 years ,60-64,2021/27,19
Nebraska,60-64 years ,60-64,2021/28,15
Nebraska,60-64 years ,60-64,2021/29,28
Nebraska,60-64 years ,60-64,2021/30,30
Nebraska,60-64 years ,60-64,2021/31,26
Nebraska,60-64 years ,60-64,2021/32,23
Nebraska,60-64 years ,60-64,2021/33,26
Nebraska,60-64 years ,60-64,2021/34,33
Nebraska,60-64 years ,60-64,2021/35,34
Nebraska,60-64 years ,60-64,2021/36,41
Nebraska,60-64 years ,60-64,2021/37,29
Nebraska,60-64 years ,60-64,2021/38,31
Nebraska,60-64 years ,60-64,2021/39,20
Nebraska,60-64 years ,60-64,2021/40,29
Nebraska,60-64 years ,60-64,2021/41,30
Nebraska,60-64 years ,60-64,2021/42,26
Nebraska,60-64 years ,60-64,2021/43,33
Nebraska,60-64 years ,60-64,2021/44,38
Nebraska,60-64 years ,60-64,2021/45,31
Nebraska,60-64 years ,60-64,2021/46,29
Nebraska,60-64 years ,60-64,2021/47,27
Nebraska,60-64 years ,60-64,2021/48,36
Nebraska,60-64 years ,60-64,2021/49,30
Nebraska,60-64 years ,60-64,2021/50,40
Nebraska,60-64 years ,60-64,2021/51,26
Nebraska,60-64 years ,60-64,2021/52,23
Nebraska,65-69 years,65-69,2021/01,41
Nebraska,65-69 years,65-69,2021/02,37
Nebraska,65-69 years,65-69,2021/03,43
Nebraska,65-69 years,65-69,2021/04,28
Nebraska,65-69 years,65-69,2021/05,24
Nebraska,65-69 years,65-69,2021/06,35
Nebraska,65-69 years,65-69,2021/07,25
Nebraska,65-69 years,65-69,2021/08,32
Nebraska,65-69 years,65-69,2021/09,40
Nebraska,65-69 years,65-69,2021/10,29
Nebraska,65-69 years,65-69,2021/11,31
Nebraska,65-69 years,65-69,2021/12,24
Nebraska,65-69 years,65-69,2021/13,25
Nebraska,65-69 years,65-69,2021/14,28
Nebraska,65-69 years,65-69,2021/15,29
Nebraska,65-69 years,65-69,2021/16,35
Nebraska,65-69 years,65-69,2021/17,22
Nebraska,65-69 years,65-69,2021/18,28
Nebraska,65-69 years,65-69,2021/19,26
Nebraska,65-69 years,65-69,2021/20,39
Nebraska,65-69 years,65-69,2021/21,32
Nebraska,65-69 years,65-69,2021/22,25
Nebraska,65-69 years,65-69,2021/23,26
Nebraska,65-69 years,65-69,2021/24,26
Nebraska,65-69 years,65-69,2021/25,21
Nebraska,65-69 years,65-69,2021/26,19
Nebraska,65-69 years,65-69,2021/27,26
Nebraska,65-69 years,65-69,2021/28,29
Nebraska,65-69 years,65-69,2021/29,32
Nebraska,65-69 years,65-69,2021/30,44
Nebraska,65-69 years,65-69,2021/31,31
Nebraska,65-69 years,65-69,2021/32,28
Nebraska,65-69 years,65-69,2021/33,34
Nebraska,65-69 years,65-69,2021/34,27
Nebraska,65-69 years,65-69,2021/35,26
Nebraska,65-69 years,65-69,2021/36,38
Nebraska,65-69 years,65-69,2021/37,39
Nebraska,65-69 years,65-69,2021/38,26
Nebraska,65-69 years,65-69,2021/39,37
Nebraska,65-69 years,65-69,2021/40,33
Nebraska,65-69 years,65-69,2021/41,41
Nebraska,65-69 years,65-69,2021/42,35
Nebraska,65-69 years,65-69,2021/43,37
